check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time,trajectory_id
85353,2012/11/20 13:25,1353417908,11487,11487,79,40.77943455,-73.77641321,2236,264,Mall,1353347496,82_27
85354,2012/11/20 13:25,1353417920,11487,11487,79,40.78011898,-73.77649784,872,34,Bookstore,1353417908,82_27
85355,2012/11/20 13:25,1353417936,11487,11487,79,40.78040833,-73.77632703,4952,130,Café,1353417920,82_27
85407,2012/11/20 17:01,1353430867,11487,11487,79,40.75686178,-73.75366953,4092,6,Home (private),1353417936,82_27
85778,2012/11/21 22:16,1353536169,11488,11487,79,40.75686178,-73.75366953,4092,6,Home (private),1353430867,82_28
85954,2012/11/22 12:10,1353586252,11488,11488,79,40.75141843,-73.98330688,4980,119,Other Great Outdoors,1353536169,82_28
86025,2012/11/22 20:14,1353615260,11488,11488,79,40.75686178,-73.75366953,4092,6,Home (private),1353586252,82_28
86198,2012/11/23 15:11,1353683487,11488,11488,79,40.77943455,-73.77641321,2236,264,Mall,1353615260,82_28
86199,2012/11/23 15:11,1353683500,11488,11488,79,40.78011898,-73.77649784,872,34,Bookstore,1353683487,82_28
86200,2012/11/23 15:11,1353683515,11488,11488,79,40.78040833,-73.77632703,4952,130,Café,1353683500,82_28
88507,2012/12/4 3:18,1354591118,11489,11488,79,40.75686178,-73.75366953,4092,6,Home (private),1353683515,82_32
88792,2012/12/4 20:54,1354654491,11489,11489,79,40.77433,-73.732803,1877,221,Coffee Shop,1354591118,82_32
89170,2012/12/5 20:47,1354740431,11489,11489,79,40.75686178,-73.75366953,4092,6,Home (private),1354654491,82_32
89377,2012/12/6 10:26,1354789588,11489,11489,79,40.75686178,-73.75366953,4092,6,Home (private),1354740431,82_32
89616,2012/12/7 1:12,1354842760,11489,11489,79,40.75686178,-73.75366953,4092,6,Home (private),1354789588,82_32
89817,2012/12/7 15:32,1354894379,11489,11489,79,40.77943455,-73.77641321,2236,264,Mall,1354842760,82_32
89973,2012/12/7 22:28,1354919287,11489,11489,79,40.75686178,-73.75366953,4092,6,Home (private),1354894379,82_32
90189,2012/12/8 14:51,1354978314,11489,11489,79,40.77433,-73.732803,1877,221,Coffee Shop,1354919287,82_32
90232,2012/12/8 16:52,1354985540,11489,11489,79,40.75686178,-73.75366953,4092,6,Home (private),1354978314,82_32
90233,2012/12/8 17:00,1354986044,11489,11489,79,40.78040833,-73.77632703,4952,130,Café,1354985540,82_32
90533,2012/12/9 17:25,1355073906,11490,11489,79,40.77433,-73.732803,1877,221,Coffee Shop,1354986044,82_33
90624,2012/12/10 0:31,1355099481,11490,11490,79,40.75686178,-73.75366953,4092,6,Home (private),1355073906,82_33
90829,2012/12/10 19:46,1355168804,11490,11490,79,40.75686178,-73.75366953,4092,6,Home (private),1355099481,82_33
90855,2012/12/10 20:45,1355172338,11490,11490,79,40.77943455,-73.77641321,2236,264,Mall,1355168804,82_33
90856,2012/12/10 20:46,1355172410,11490,11490,79,40.78040833,-73.77632703,4952,130,Café,1355172338,82_33
90860,2012/12/10 21:06,1355173565,11490,11490,79,40.75686178,-73.75366953,4092,6,Home (private),1355172410,82_33
91050,2012/12/11 14:18,1355235507,11490,11490,79,40.75492947,-73.75667095,2167,172,Community College,1355173565,82_33
91729,2012/12/14 12:30,1355488238,11491,11490,79,40.76214602,-73.73731613,3685,300,Neighborhood,1355235507,82_35
91732,2012/12/14 12:41,1355488895,11491,11491,79,40.77433,-73.732803,1877,221,Coffee Shop,1355488238,82_35
91818,2012/12/14 17:51,1355507475,11491,11491,79,40.78040833,-73.77632703,4952,130,Café,1355488895,82_35
92161,2012/12/15 17:02,1355590952,11491,11491,79,40.77943455,-73.77641321,2236,264,Mall,1355507475,82_35
92162,2012/12/15 17:02,1355590968,11491,11491,79,40.78011898,-73.77649784,872,34,Bookstore,1355590952,82_35
92390,2012/12/16 12:40,1355661647,11491,11491,79,40.77433,-73.732803,1877,221,Coffee Shop,1355590968,82_35
92417,2012/12/16 14:22,1355667775,11491,11491,79,40.75686178,-73.75366953,4092,6,Home (private),1355661647,82_35
92457,2012/12/16 17:52,1355680337,11491,11491,79,40.77943455,-73.77641321,2236,264,Mall,1355667775,82_35
92458,2012/12/16 17:52,1355680352,11491,11491,79,40.78011898,-73.77649784,872,34,Bookstore,1355680337,82_35
92535,2012/12/17 0:44,1355705081,11491,11491,79,40.75686178,-73.75366953,4092,6,Home (private),1355680352,82_35
93000,2012/12/18 13:09,1355836154,11492,11491,79,40.77433,-73.732803,1877,221,Coffee Shop,1355705081,82_36
93028,2012/12/18 14:23,1355840586,11492,11492,79,40.75686178,-73.75366953,4092,6,Home (private),1355836154,82_36
93282,2012/12/19 8:38,1355906334,11492,11492,79,40.75492947,-73.75667095,2167,172,Community College,1355840586,82_36
87150,2012/11/27 13:26,1354022813,11637,11636,80,40.66059704,-74.17205097,2412,264,Mall,1351064813,83_61
87170,2012/11/27 14:56,1354028191,11637,11637,80,40.65930159,-74.16868543,1864,146,Movie Theater,1354022813,83_61
87230,2012/11/28 8:23,1354090986,11637,11637,80,40.79032208,-74.04909611,2290,60,Office,1354028191,83_61
87344,2012/11/28 18:45,1354128333,11637,11637,80,40.666351,-74.117888,2050,137,Gym / Fitness Center,1354090986,83_61
83237,2012/11/9 17:47,1352483225,11780,11780,81,40.76581105,-73.91377929,2354,42,Bar,1352479111,84_24
83294,2012/11/10 15:28,1352561298,11780,11780,81,40.76800118,-73.91595519,2457,73,Government Building,1352483225,84_24
83295,2012/11/10 15:29,1352561367,11780,11780,81,40.76794696,-73.91590352,4942,174,College Academic Building,1352561298,84_24
83300,2012/11/10 15:41,1352562115,11780,11780,81,40.76786088,-73.9161791,4891,280,Residential Building (Apartment / Condo),1352561367,84_24
83331,2012/11/10 18:40,1352572804,11780,11780,81,40.76548389,-73.91382522,4668,129,Burger Joint,1352562115,84_24
83461,2012/11/11 6:00,1352613611,11780,11780,81,40.75047562,-73.94028425,1502,263,Subway,1352572804,84_24
83483,2012/11/11 8:23,1352622185,11780,11780,81,40.75315456,-73.97360485,3960,269,Parking,1352613611,84_24
83484,2012/11/11 8:23,1352622204,11780,11780,81,40.75304789,-73.97362781,4169,60,Office,1352622185,84_24
83496,2012/11/11 9:53,1352627632,11780,11780,81,40.75285676,-73.97367373,4396,267,Convention Center,1352622204,84_24
83497,2012/11/11 9:54,1352627672,11780,11780,81,40.75281702,-73.97376556,3592,119,Other Great Outdoors,1352627632,84_24
83506,2012/11/11 10:31,1352629909,11780,11780,81,40.75280845,-73.97370242,2070,31,Hardware Store,1352627672,84_24
83516,2012/11/11 11:22,1352632978,11780,11780,81,40.75274101,-73.97330797,3573,23,German Restaurant,1352629909,84_24
83518,2012/11/11 11:23,1352633004,11780,11780,81,40.753825,-73.973799,1023,28,Japanese Restaurant,1352632978,84_24
83542,2012/11/11 13:30,1352640613,11780,11780,81,40.75047562,-73.94028425,1502,263,Subway,1352633004,84_24
83700,2012/11/12 5:30,1352698225,11780,11780,81,40.7666966,-73.92148733,1280,263,Subway,1352640613,84_24
83711,2012/11/12 6:19,1352701143,11780,11780,81,40.75285676,-73.97367373,4396,267,Convention Center,1352698225,84_24
83713,2012/11/12 6:19,1352701171,11780,11780,81,40.75281702,-73.97376556,3592,119,Other Great Outdoors,1352701143,84_24
83837,2012/11/12 12:11,1352722280,11780,11780,81,40.75254516,-73.97335806,1482,129,Burger Joint,1352701171,84_24
83908,2012/11/12 16:39,1352738351,11780,11780,81,40.76801883,-73.91603557,4819,292,Garden Center,1352722280,84_24
83909,2012/11/12 16:39,1352738363,11780,11780,81,40.76786088,-73.9161791,4891,280,Residential Building (Apartment / Condo),1352738351,84_24
84052,2012/11/13 5:32,1352784766,11780,11780,81,40.762098,-73.925686,527,101,American Restaurant,1352738363,84_24
84079,2012/11/13 7:43,1352792611,11780,11780,81,40.75304789,-73.97362781,4169,60,Office,1352784766,84_24
84148,2012/11/13 12:37,1352810259,11780,11780,81,40.75274101,-73.97330797,3573,23,German Restaurant,1352792611,84_24
84149,2012/11/13 12:37,1352810275,11780,11780,81,40.75275225,-73.97358763,3786,79,Building,1352810259,84_24
84246,2012/11/15 19:20,1353007211,11781,11780,81,40.76548389,-73.91382522,4668,129,Burger Joint,1352810275,84_25
84247,2012/11/15 19:24,1353007485,11781,11781,81,40.76585964,-73.91457796,292,46,Bar,1353007211,84_25
84351,2012/11/16 6:30,1353047415,11781,11781,81,40.75047562,-73.94028425,1502,263,Subway,1353007485,84_25
84352,2012/11/16 6:30,1353047429,11781,11781,81,40.75673368,-73.95445704,964,220,Bridge,1353047415,84_25
84425,2012/11/16 14:38,1353076725,11781,11781,81,40.75691211,-73.98881373,270,231,Music Venue,1353047429,84_25
84514,2012/11/16 20:10,1353096620,11781,11781,81,40.76585964,-73.91457796,292,46,Bar,1353076725,84_25
84515,2012/11/16 20:10,1353096646,11781,11781,81,40.76581105,-73.91377929,2354,42,Bar,1353096620,84_25
84654,2012/11/17 9:34,1353144872,11781,11781,81,40.76800118,-73.91595519,2457,73,Government Building,1353096646,84_25
84656,2012/11/17 9:36,1353144961,11781,11781,81,40.7680121,-73.91592074,4973,47,Bar,1353144872,84_25
84657,2012/11/17 9:36,1353144983,11781,11781,81,40.76786088,-73.9161791,4891,280,Residential Building (Apartment / Condo),1353144961,84_25
84708,2012/11/17 13:12,1353157941,11781,11781,81,40.76775997,-73.91594,4304,117,Other Great Outdoors,1353144983,84_25
84935,2012/11/18 8:58,1353229134,11781,11781,81,40.76794696,-73.91590352,4942,174,College Academic Building,1353157941,84_25
84936,2012/11/18 8:59,1353229161,11781,11781,81,40.76801883,-73.91603557,4819,292,Garden Center,1353229134,84_25
84937,2012/11/18 8:59,1353229175,11781,11781,81,40.7680121,-73.91592074,4973,47,Bar,1353229161,84_25
84938,2012/11/18 8:59,1353229195,11781,11781,81,40.76786088,-73.9161791,4891,280,Residential Building (Apartment / Condo),1353229175,84_25
85002,2012/11/19 11:47,1353325626,11782,11781,81,40.76794696,-73.91590352,4942,174,College Academic Building,1353229195,84_26
85003,2012/11/19 11:47,1353325637,11782,11782,81,40.76800118,-73.91595519,2457,73,Government Building,1353325626,84_26
85004,2012/11/19 11:47,1353325659,11782,11782,81,40.7680121,-73.91592074,4973,47,Bar,1353325637,84_26
85006,2012/11/19 11:47,1353325669,11782,11782,81,40.76786088,-73.9161791,4891,280,Residential Building (Apartment / Condo),1353325659,84_26
85021,2012/11/19 12:30,1353328216,11782,11782,81,40.7666966,-73.92148733,1280,263,Subway,1353325669,84_26
85060,2012/11/19 15:38,1353339510,11782,11782,81,40.75280845,-73.97370242,2070,31,Hardware Store,1353328216,84_26
85078,2012/11/19 17:28,1353346094,11782,11782,81,40.75275225,-73.97358763,3786,79,Building,1353339510,84_26
85084,2012/11/19 18:11,1353348690,11782,11782,81,40.75228878,-73.97421323,3811,196,Sandwich Place,1353346094,84_26
85340,2012/11/20 12:53,1353415985,11782,11782,81,40.75315456,-73.97360485,3960,269,Parking,1353348690,84_26
85358,2012/11/20 13:32,1353418349,11782,11782,81,40.7530716,-73.97346711,4445,0,Convention Center,1353415985,84_26
85392,2012/11/20 15:42,1353426120,11782,11782,81,40.75304789,-73.97362781,4169,60,Office,1353418349,84_26
85395,2012/11/20 15:53,1353426819,11782,11782,81,40.75285676,-73.97367373,4396,267,Convention Center,1353426120,84_26
85496,2012/11/20 22:06,1353449216,11782,11782,81,40.76801883,-73.91603557,4819,292,Garden Center,1353426819,84_26
85497,2012/11/20 22:07,1353449228,11782,11782,81,40.7680121,-73.91592074,4973,47,Bar,1353449216,84_26
85498,2012/11/20 22:07,1353449251,11782,11782,81,40.76786088,-73.9161791,4891,280,Residential Building (Apartment / Condo),1353449228,84_26
85652,2012/11/21 9:30,1353490256,11782,11782,81,40.76794696,-73.91590352,4942,174,College Academic Building,1353449251,84_26
85653,2012/11/21 9:31,1353490270,11782,11782,81,40.76800118,-73.91595519,2457,73,Government Building,1353490256,84_26
85654,2012/11/21 9:31,1353490280,11782,11782,81,40.76801883,-73.91603557,4819,292,Garden Center,1353490270,84_26
85737,2012/11/21 18:56,1353524197,11782,11782,81,40.76737916,-73.91811848,2671,128,Brazilian Restaurant,1353490280,84_26
85969,2012/11/22 13:27,1353590870,11782,11782,81,40.76800118,-73.91595519,2457,73,Government Building,1353524197,84_26
85970,2012/11/22 13:28,1353590899,11782,11782,81,40.76786088,-73.9161791,4891,280,Residential Building (Apartment / Condo),1353590870,84_26
85971,2012/11/22 13:28,1353590936,11782,11782,81,40.75141843,-73.98330688,4980,119,Other Great Outdoors,1353590899,84_26
90208,2012/12/8 15:35,1354980904,11783,11782,81,40.75477637,-73.92369983,581,146,Movie Theater,1353590936,84_27
90298,2012/12/8 20:26,1354998369,11783,11783,81,40.76585964,-73.91457796,292,46,Bar,1354980904,84_27
90453,2012/12/9 11:00,1355050827,11783,11783,81,40.76794696,-73.91590352,4942,174,College Academic Building,1354998369,84_27
90454,2012/12/9 11:01,1355050861,11783,11783,81,40.76801883,-73.91603557,4819,292,Garden Center,1355050827,84_27
90455,2012/12/9 11:01,1355050879,11783,11783,81,40.7680121,-73.91592074,4973,47,Bar,1355050861,84_27
90456,2012/12/9 11:01,1355050889,11783,11783,81,40.76786088,-73.9161791,4891,280,Residential Building (Apartment / Condo),1355050879,84_27
90527,2012/12/9 16:43,1355071424,11783,11783,81,40.76775997,-73.91594,4304,117,Other Great Outdoors,1355050889,84_27
90530,2012/12/9 16:48,1355071682,11783,11783,81,40.76585964,-73.91457796,292,46,Bar,1355071424,84_27
90812,2012/12/10 18:39,1355164741,11784,11783,81,40.76800118,-73.91595519,2457,73,Government Building,1355071682,84_28
90813,2012/12/10 18:39,1355164757,11784,11784,81,40.76794696,-73.91590352,4942,174,College Academic Building,1355164741,84_28
90932,2012/12/11 7:51,1355212261,11784,11784,81,40.75315456,-73.97360485,3960,269,Parking,1355164757,84_28
90945,2012/12/11 8:22,1355214174,11784,11784,81,40.75320676,-73.9733351,4555,211,Hotel,1355212261,84_28
90946,2012/12/11 8:23,1355214200,11784,11784,81,40.75304789,-73.97362781,4169,60,Office,1355214174,84_28
91111,2012/12/11 18:54,1355252067,11784,11784,81,40.76339949,-73.92409712,2414,79,Building,1355214200,84_28
91139,2012/12/11 20:23,1355257412,11784,11784,81,40.76581105,-73.91377929,2354,42,Bar,1355252067,84_28
91248,2012/12/12 13:13,1355318013,11784,11784,81,40.76801883,-73.91603557,4819,292,Garden Center,1355257412,84_28
91249,2012/12/12 13:14,1355318048,11784,11784,81,40.75285676,-73.97367373,4396,267,Convention Center,1355318013,84_28
91250,2012/12/12 13:15,1355318114,11784,11784,81,40.75265014,-73.97356468,2070,31,Hardware Store,1355318048,84_28
91289,2012/12/12 16:07,1355328427,11784,11784,81,40.75281702,-73.97376556,3592,119,Other Great Outdoors,1355318114,84_28
91524,2012/12/13 7:56,1355385386,11784,11784,81,40.76737916,-73.91811848,2671,128,Brazilian Restaurant,1355328427,84_28
91634,2012/12/13 14:26,1355408814,11784,11784,81,40.75281702,-73.97376556,3592,119,Other Great Outdoors,1355385386,84_28
91662,2012/12/14 7:44,1355471091,11784,11784,81,40.76801883,-73.91603557,4819,292,Garden Center,1355408814,84_28
91706,2012/12/14 9:52,1355478727,11784,11784,81,40.75304789,-73.97362781,4169,60,Office,1355471091,84_28
91946,2012/12/15 0:13,1355530433,11784,11784,81,40.76034689,-73.98721829,675,36,Bar,1355478727,84_28
92190,2012/12/15 18:33,1355596396,11784,11784,81,40.76794696,-73.91590352,4942,174,College Academic Building,1355530433,84_28
92191,2012/12/15 18:33,1355596412,11784,11784,81,40.76800118,-73.91595519,2457,73,Government Building,1355596396,84_28
92192,2012/12/15 18:33,1355596428,11784,11784,81,40.76801883,-73.91603557,4819,292,Garden Center,1355596412,84_28
92215,2012/12/15 20:11,1355602267,11784,11784,81,40.76442654,-73.91609872,3208,193,Mexican Restaurant,1355596428,84_28
92216,2012/12/15 20:11,1355602300,11784,11784,81,40.76800118,-73.91595519,2457,73,Government Building,1355602267,84_28
92218,2012/12/15 20:13,1355602415,11784,11784,81,40.76775997,-73.91594,4304,117,Other Great Outdoors,1355602300,84_28
92340,2012/12/16 9:12,1355649131,11784,11784,81,40.76800118,-73.91595519,2457,73,Government Building,1355602415,84_28
92466,2012/12/16 18:23,1355682189,11784,11784,81,40.76801883,-73.91603557,4819,292,Garden Center,1355649131,84_28
92633,2012/12/17 9:33,1355736784,11784,11784,81,40.75320676,-73.9733351,4555,211,Hotel,1355682189,84_28
92634,2012/12/17 9:33,1355736835,11784,11784,81,40.7530716,-73.97346711,4445,0,Convention Center,1355736784,84_28
92661,2012/12/17 11:53,1355745239,11784,11784,81,40.75265014,-73.97356468,2070,31,Hardware Store,1355736835,84_28
92662,2012/12/17 11:54,1355745282,11784,11784,81,40.76355592,-73.97286773,351,247,Toy / Game Store,1355745239,84_28
92672,2012/12/17 12:40,1355748008,11784,11784,81,40.75275225,-73.97358763,3786,79,Building,1355745282,84_28
92751,2012/12/17 17:25,1355765158,11784,11784,81,40.75315456,-73.97360485,3960,269,Parking,1355748008,84_28
92783,2012/12/17 18:51,1355770295,11784,11784,81,40.76585964,-73.91457796,292,46,Bar,1355765158,84_28
92963,2012/12/18 9:52,1355824328,11784,11784,81,40.76794696,-73.91590352,4942,174,College Academic Building,1355770295,84_28
92964,2012/12/18 9:52,1355824342,11784,11784,81,40.76775997,-73.91594,4304,117,Other Great Outdoors,1355824328,84_28
92965,2012/12/18 9:52,1355824360,11784,11784,81,40.76801883,-73.91603557,4819,292,Garden Center,1355824342,84_28
92966,2012/12/18 9:53,1355824387,11784,11784,81,40.76786088,-73.9161791,4891,280,Residential Building (Apartment / Condo),1355824360,84_28
92972,2012/12/18 10:33,1355826789,11784,11784,81,40.7666966,-73.92148733,1280,263,Subway,1355824387,84_28
92999,2012/12/18 13:08,1355836133,11784,11784,81,40.75275135,-73.97294283,1635,0,Convention Center,1355826789,84_28
93002,2012/12/18 13:09,1355836189,11784,11784,81,40.75315456,-73.97360485,3960,269,Parking,1355836133,84_28
93003,2012/12/18 13:10,1355836205,11784,11784,81,40.75320676,-73.9733351,4555,211,Hotel,1355836189,84_28
93005,2012/12/18 13:10,1355836228,11784,11784,81,40.7530716,-73.97346711,4445,0,Convention Center,1355836205,84_28
93088,2012/12/18 19:02,1355857357,11784,11784,81,40.75304789,-73.97362781,4169,60,Office,1355836228,84_28
93089,2012/12/18 19:03,1355857390,11784,11784,81,40.75285676,-73.97367373,4396,267,Convention Center,1355857357,84_28
93100,2012/12/18 19:24,1355858688,11784,11784,81,40.75274101,-73.97330797,3573,23,German Restaurant,1355857390,84_28
93134,2012/12/18 20:27,1355862428,11784,11784,81,40.74551924,-73.94743129,135,158,Art Museum,1355858688,84_28
93186,2012/12/19 0:22,1355876555,11784,11784,81,40.76800118,-73.91595519,2457,73,Government Building,1355862428,84_28
93187,2012/12/19 0:23,1355876585,11784,11784,81,40.76801883,-73.91603557,4819,292,Garden Center,1355876555,84_28
93188,2012/12/19 0:23,1355876597,11784,11784,81,40.76786088,-73.9161791,4891,280,Residential Building (Apartment / Condo),1355876585,84_28
93295,2012/12/19 9:29,1355909385,11784,11784,81,40.7666966,-73.92148733,1280,263,Subway,1355876597,84_28
93337,2012/12/19 13:13,1355922811,11784,11784,81,40.75275225,-73.97358763,3786,79,Building,1355909385,84_28
93338,2012/12/19 13:13,1355922836,11784,11784,81,40.75265014,-73.97356468,2070,31,Hardware Store,1355922811,84_28
93391,2012/12/19 17:16,1355937406,11784,11784,81,40.7530716,-73.97346711,4445,0,Convention Center,1355922836,84_28
86366,2012/11/24 11:13,1353755635,11931,11930,82,40.69369648,-73.99020256,1012,259,Food & Drink Shop,1351422355,85_44
86370,2012/11/24 11:24,1353756275,11931,11931,82,40.69110023,-73.99160285,1072,140,Bagel Shop,1353755635,85_44
86422,2012/11/24 15:43,1353771793,11931,11931,82,40.69048328,-73.99201031,1522,145,Movie Theater,1353756275,85_44
88752,2012/12/4 19:13,1354648422,11932,11931,82,40.729658,-73.998515,717,36,Bar,1353771793,85_46
88820,2012/12/4 22:02,1354658569,11932,11932,82,40.730178,-74.0003224,40,20,Falafel Restaurant,1354648422,85_46
89132,2012/12/5 19:27,1354735672,11932,11932,82,40.69324948,-73.99137904,1663,41,Food & Drink Shop,1354658569,85_46
83321,2012/11/10 18:03,1352570582,12388,12387,85,40.6972014,-73.93605709,3219,95,Deli / Bodega,1351436850,88_37
83323,2012/11/10 18:18,1352571492,12388,12388,85,40.71860728,-73.9881134,1379,263,Subway,1352570582,88_37
83330,2012/11/10 18:38,1352572737,12388,12388,85,40.73353038,-74.00329835,198,213,Bar,1352571492,88_37
83376,2012/11/10 21:35,1352583303,12388,12388,85,40.73822397,-73.99621367,1581,263,Subway,1352572737,88_37
83601,2012/11/11 18:33,1352658827,12388,12388,85,40.7421274,-73.99858121,309,213,Bar,1352583303,88_37
83651,2012/11/11 21:46,1352670373,12388,12388,85,40.70185402,-73.92723799,3766,277,Professional & Other Places,1352658827,88_37
83813,2012/11/12 10:02,1352714553,12388,12388,85,40.6972014,-73.93605709,3219,95,Deli / Bodega,1352670373,88_37
83814,2012/11/12 10:02,1352714562,12388,12388,85,40.69716886,-73.93569231,1022,263,Subway,1352714553,88_37
83838,2012/11/12 12:12,1352722347,12388,12388,85,40.70919832,-74.01118577,1067,120,Park,1352714562,88_37
84478,2012/11/16 18:30,1353090645,12389,12388,85,40.7339548,-74.00017656,205,213,Bar,1352722347,88_39
84531,2012/11/16 21:19,1353100789,12389,12389,85,40.73369431,-74.00212124,207,213,Bar,1353090645,88_39
84534,2012/11/16 21:38,1353101899,12389,12389,85,40.73347072,-74.00228837,202,213,Bar,1353100789,88_39
84584,2012/11/17 0:15,1353111318,12389,12389,85,40.70185402,-73.92723799,3766,277,Professional & Other Places,1353101899,88_39
85524,2012/11/21 0:33,1353458018,12390,12389,85,40.70251201,-73.92677693,751,36,Bar,1353111318,88_40
85762,2012/11/21 20:35,1353530132,12390,12390,85,40.73369431,-74.00212124,207,213,Bar,1353458018,88_40
86023,2012/11/22 19:54,1353614099,12390,12390,85,40.7507948,-73.99357639,356,69,Train Station,1353530132,88_40
86036,2012/11/22 21:48,1353620891,12390,12390,85,40.6996823,-73.91182065,2006,263,Subway,1353614099,88_40
86207,2012/11/23 15:31,1353684716,12390,12390,85,40.73353038,-74.00329835,198,213,Bar,1353620891,88_40
86371,2012/11/24 11:29,1353756582,12390,12390,85,40.69716886,-73.93569231,1022,263,Subway,1353684716,88_40
86700,2012/11/25 18:45,1353869134,12391,12390,85,40.70251201,-73.92677693,751,36,Bar,1353756582,88_41
86968,2012/11/26 18:01,1353952868,12391,12391,85,40.7339548,-74.00017656,205,213,Bar,1353869134,88_41
86969,2012/11/26 18:06,1353953180,12391,12391,85,40.73353038,-74.00329835,198,213,Bar,1353952868,88_41
87200,2012/11/27 18:20,1354040442,12392,12391,85,40.73353038,-74.00329835,198,213,Bar,1353953180,88_42
87261,2012/11/28 9:52,1354096336,12392,12392,85,40.6972014,-73.93605709,3219,95,Deli / Bodega,1354040442,88_42
87343,2012/11/28 18:31,1354127511,12392,12392,85,40.73353038,-74.00329835,198,213,Bar,1354096336,88_42
87356,2012/11/28 19:55,1354132511,12392,12392,85,40.73158409,-74.00021553,1858,263,Subway,1354127511,88_42
87974,2012/12/2 11:25,1354447514,12502,12501,86,40.79437893,-73.9488319,4036,95,Deli / Bodega,1343574686,89_33
88072,2012/12/2 19:40,1354477249,12502,12502,86,40.71386,-73.951577,72,96,Diner,1354447514,89_33
88102,2012/12/2 21:43,1354484600,12502,12502,86,40.71427456,-73.95585773,1331,237,Music Venue,1354477249,89_33
88131,2012/12/3 0:21,1354494108,12502,12502,86,40.7120462,-73.9511408,286,36,Bar,1354484600,89_33
88195,2012/12/3 7:35,1354520157,12502,12502,86,40.79437893,-73.9488319,4036,95,Deli / Bodega,1354494108,89_33
83444,2012/11/11 2:15,1352600136,12700,12699,87,40.740015,-73.982205,285,46,Bar,1352229483,90_31
83573,2012/11/11 16:39,1352651986,12700,12700,87,40.74618839,-73.98157101,666,136,Gym / Fitness Center,1352600136,90_31
83804,2012/11/12 9:41,1352713285,12700,12700,87,40.75557769,-73.97818049,4165,221,Coffee Shop,1352651986,90_31
83885,2012/11/12 15:34,1352734480,12700,12700,87,40.75615113,-73.978965,3799,60,Office,1352713285,90_31
84061,2012/11/13 6:29,1352788174,12700,12700,87,40.75400243,-73.98013047,830,136,Gym / Fitness Center,1352734480,90_31
84154,2012/11/13 12:46,1352810778,12700,12700,87,40.755404,-73.979639,1668,221,Coffee Shop,1352788174,90_31
84191,2012/11/15 14:48,1352990904,12701,12700,87,40.75615113,-73.978965,3799,60,Office,1352810778,90_32
84256,2012/11/15 20:00,1353009631,12701,12701,87,40.75909046,-73.98468018,1729,258,Hotel,1352990904,90_32
84310,2012/11/15 23:48,1353023337,12701,12701,87,40.740015,-73.982205,285,46,Bar,1353009631,90_32
84455,2012/11/16 17:00,1353085249,12701,12701,87,40.75615113,-73.978965,3799,60,Office,1353023337,90_32
84479,2012/11/16 18:32,1353090729,12701,12701,87,40.75400243,-73.98013047,830,136,Gym / Fitness Center,1353085249,90_32
84668,2012/11/17 10:28,1353148138,12701,12701,87,40.738949,-73.989828,1224,136,Gym / Fitness Center,1353090729,90_32
87551,2012/11/30 19:24,1354303446,12702,12701,87,40.745212,-73.978328,80,36,Bar,1353148138,90_35
87623,2012/11/30 23:51,1354319471,12702,12702,87,40.72860235,-73.98996152,84,46,Bar,1354303446,90_35
87645,2012/12/1 2:53,1354330422,12702,12702,87,40.72931421,-73.98930154,402,52,Bar,1354319471,90_35
87657,2012/12/1 3:38,1354333128,12702,12702,87,40.72947025,-73.98798466,83,54,Bar,1354330422,90_35
87704,2012/12/1 11:12,1354360330,12702,12702,87,40.738949,-73.989828,1224,136,Gym / Fitness Center,1354333128,90_35
87750,2012/12/1 14:38,1354372725,12702,12702,87,40.7532715,-73.98227692,478,77,Library,1354360330,90_35
88093,2012/12/2 20:42,1354480927,12703,12702,87,40.73909768,-73.98300006,3574,36,Bar,1354372725,90_36
88427,2012/12/3 20:10,1354565451,12703,12703,87,40.74911235,-73.97567104,943,189,Salad Place,1354480927,90_36
88616,2012/12/4 10:38,1354617525,12703,12703,87,40.75557769,-73.97818049,4165,221,Coffee Shop,1354565451,90_36
88751,2012/12/4 19:09,1354648190,12703,12703,87,40.75615113,-73.978965,3799,60,Office,1354617525,90_36
88785,2012/12/4 20:30,1354653007,12703,12703,87,40.74618839,-73.98157101,666,136,Gym / Fitness Center,1354648190,90_36
89048,2012/12/5 14:18,1354717083,12703,12703,87,40.75557769,-73.97818049,4165,221,Coffee Shop,1354653007,90_36
89451,2012/12/6 15:10,1354806628,12704,12703,87,40.75400243,-73.98013047,830,136,Gym / Fitness Center,1354717083,90_37
89452,2012/12/6 15:10,1354806642,12704,12704,87,40.75557769,-73.97818049,4165,221,Coffee Shop,1354806628,90_37
89477,2012/12/6 16:56,1354812971,12704,12704,87,40.75615113,-73.978965,3799,60,Office,1354806642,90_37
89717,2012/12/7 9:38,1354873103,12704,12704,87,40.75557769,-73.97818049,4165,221,Coffee Shop,1354812971,90_37
89756,2012/12/7 12:37,1354883840,12704,12704,87,40.75400243,-73.98013047,830,136,Gym / Fitness Center,1354873103,90_37
89920,2012/12/7 20:12,1354911132,12704,12704,87,40.75466628,-73.98005586,1222,57,Electronics Store,1354883840,90_37
90109,2012/12/8 10:28,1354962536,12704,12704,87,40.738949,-73.989828,1224,136,Gym / Fitness Center,1354911132,90_37
