check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time,trajectory_id
96616,2013/1/8 9:41,1357638091,14112,14112,96,40.88955565,-73.9758547,3709,8,Medical Center,1357638084,99_64
97755,2013/1/12 23:13,1358032417,14113,14112,96,40.94009179,-74.00063278,4348,6,Home (private),1357638091,99_66
97836,2013/1/13 11:01,1358074860,14113,14113,96,40.94009179,-74.00063278,4348,6,Home (private),1358032417,99_66
97837,2013/1/13 11:01,1358074913,14113,14113,96,40.93877967,-73.99695396,2683,54,Bar,1358074860,99_66
98049,2013/1/14 9:02,1358154149,14113,14113,96,40.88951062,-73.97568251,4019,138,Medical Center,1358074913,99_66
98161,2013/1/14 20:14,1358194492,14113,14113,96,40.93877967,-73.99695396,2683,54,Bar,1358154149,99_66
98346,2013/1/16 9:16,1358327766,14114,14113,96,40.88951062,-73.97568251,4019,138,Medical Center,1358194492,99_67
98347,2013/1/16 9:16,1358327786,14114,14114,96,40.88955565,-73.9758547,3709,8,Medical Center,1358327766,99_67
98429,2013/1/16 17:58,1358359114,14114,14114,96,40.91400286,-74.05003876,4921,101,American Restaurant,1358327786,99_67
98591,2013/1/17 9:47,1358416037,14114,14114,96,40.88951062,-73.97568251,4019,138,Medical Center,1358359114,99_67
98592,2013/1/17 9:47,1358416053,14114,14114,96,40.88955858,-73.97570547,3868,138,Medical Center,1358416037,99_67
98593,2013/1/17 9:47,1358416062,14114,14114,96,40.88955565,-73.9758547,3709,8,Medical Center,1358416053,99_67
98789,2013/1/17 21:07,1358456835,14114,14114,96,40.94009179,-74.00063278,4348,6,Home (private),1358416062,99_67
98790,2013/1/17 21:08,1358456888,14114,14114,96,40.93877967,-73.99695396,2683,54,Bar,1358456835,99_67
98909,2013/1/18 9:07,1358500052,14114,14114,96,40.88955858,-73.97570547,3868,138,Medical Center,1358456888,99_67
99116,2013/1/21 20:01,1358798478,14115,14114,96,40.93877967,-73.99695396,2683,54,Bar,1358500052,99_68
99230,2013/1/22 9:03,1358845388,14115,14115,96,40.88955565,-73.9758547,3709,8,Medical Center,1358798478,99_68
99231,2013/1/22 9:03,1358845397,14115,14115,96,40.88951062,-73.97568251,4019,138,Medical Center,1358845388,99_68
99275,2013/1/24 13:05,1359032721,14116,14115,96,40.89559011,-73.97608427,4312,193,Mexican Restaurant,1358845397,99_69
99282,2013/1/24 13:35,1359034533,14116,14116,96,40.88955858,-73.97570547,3868,138,Medical Center,1359032721,99_69
99283,2013/1/24 13:36,1359034560,14116,14116,96,40.88955565,-73.9758547,3709,8,Medical Center,1359034533,99_69
99437,2013/1/25 8:57,1359104256,14116,14116,96,40.88955565,-73.9758547,3709,8,Medical Center,1359034560,99_69
99438,2013/1/25 8:58,1359104286,14116,14116,96,40.88955858,-73.97570547,3868,138,Medical Center,1359104256,99_69
100089,2013/1/28 9:53,1359366789,14117,14116,96,40.88955858,-73.97570547,3868,138,Medical Center,1359104286,99_71
100275,2013/1/29 9:44,1359452662,14117,14117,96,40.88955858,-73.97570547,3868,138,Medical Center,1359366789,99_71
100276,2013/1/29 9:44,1359452669,14117,14117,96,40.88955565,-73.9758547,3709,8,Medical Center,1359452662,99_71
100520,2013/1/30 8:56,1359536190,14117,14117,96,40.88951062,-73.97568251,4019,138,Medical Center,1359452669,99_71
100521,2013/1/30 8:56,1359536200,14117,14117,96,40.88955858,-73.97570547,3868,138,Medical Center,1359536190,99_71
100522,2013/1/30 8:56,1359536209,14117,14117,96,40.88955565,-73.9758547,3709,8,Medical Center,1359536200,99_71
100662,2013/1/30 20:04,1359576240,14117,14117,96,40.94009179,-74.00063278,4348,6,Home (private),1359536209,99_71
100819,2013/1/31 8:57,1359622671,14117,14117,96,40.88955858,-73.97570547,3868,138,Medical Center,1359576240,99_71
100820,2013/1/31 8:58,1359622687,14117,14117,96,40.88951062,-73.97568251,4019,138,Medical Center,1359622671,99_71
100928,2013/1/31 18:49,1359658142,14117,14117,96,40.93174532,-73.99589549,2217,19,Bank,1359622687,99_71
100930,2013/1/31 18:54,1359658491,14117,14117,96,40.94041966,-73.99327286,2696,221,Coffee Shop,1359658142,99_71
101132,2013/2/1 10:45,1359715503,14117,14117,96,40.88955858,-73.97570547,3868,138,Medical Center,1359658491,99_71
101197,2013/2/1 16:47,1359737270,14117,14117,96,40.91195587,-74.02976274,2111,136,Gym / Fitness Center,1359715503,99_71
101229,2013/2/1 18:14,1359742496,14117,14117,96,40.94009179,-74.00063278,4348,6,Home (private),1359737270,99_71
101280,2013/2/1 20:33,1359750812,14117,14117,96,40.91400286,-74.05003876,4921,101,American Restaurant,1359742496,99_71
101683,2013/2/3 14:52,1359903126,14118,14117,96,40.93715061,-73.99588108,2337,41,Food & Drink Shop,1359750812,99_72
101799,2013/2/4 9:03,1359968590,14118,14118,96,40.88955858,-73.97570547,3868,138,Medical Center,1359903126,99_72
101800,2013/2/4 9:03,1359968617,14118,14118,96,40.88951062,-73.97568251,4019,138,Medical Center,1359968590,99_72
103465,2013/2/12 16:27,1360686469,14119,14118,96,40.88951062,-73.97568251,4019,138,Medical Center,1359968617,99_76
103562,2013/2/12 21:43,1360705418,14119,14119,96,40.94009179,-74.00063278,4348,6,Home (private),1360686469,99_76
103866,2013/2/13 21:35,1360791314,14119,14119,96,40.94009179,-74.00063278,4348,6,Home (private),1360705418,99_76
103867,2013/2/13 21:35,1360791327,14119,14119,96,40.93877967,-73.99695396,2683,54,Bar,1360791314,99_76
96521,2013/1/8 0:56,1357606587,289,288,98,40.64508936,-73.78452301,404,240,Airport,1340010558,101_39
96525,2013/1/8 1:48,1357609692,289,289,98,40.71424858,-73.95375967,2660,300,Neighborhood,1357606587,101_39
96632,2013/1/8 10:37,1357641456,289,289,98,40.74824322,-73.99192997,1962,60,Office,1357609692,101_39
93693,2012/12/21 19:15,1356117352,793,791,101,40.82660915,-74.13912177,1944,55,Paper / Office Supplies Store,1354463511,105_52
93713,2012/12/21 19:57,1356119857,793,793,101,40.82939777,-74.13660049,2008,65,Arts & Crafts Store,1356117352,105_52
93789,2012/12/22 3:26,1356146765,793,793,101,40.92039063,-74.00063278,3388,6,Home (private),1356119857,105_52
95494,2013/1/3 6:34,1357194856,794,793,101,40.92039063,-74.00063278,3388,6,Home (private),1356146765,105_55
95646,2013/1/3 21:43,1357249436,794,794,101,40.82660915,-74.13912177,1944,55,Paper / Office Supplies Store,1357194856,105_55
95808,2013/1/4 15:24,1357313092,794,794,101,40.92039063,-74.00063278,3388,6,Home (private),1357249436,105_55
98338,2013/1/16 8:48,1358326109,1088,1087,105,40.72465693,-74.00762916,4980,60,Office,1353489139,110_59
98446,2013/1/16 19:48,1358365700,1088,1088,105,40.76950687,-73.99265307,562,309,Concert Hall,1358326109,110_59
98554,2013/1/17 8:16,1358410585,1088,1088,105,40.72465693,-74.00762916,4980,60,Office,1358365700,110_59
100511,2013/1/30 8:39,1359535172,1095,1093,106,40.8161551,-74.22036004,3370,27,Salon / Barbershop,1355022082,111_51
100720,2013/1/31 1:54,1359597246,1095,1095,106,40.76315839,-73.99294575,4951,213,Bar,1359535172,111_51
100734,2013/1/31 3:35,1359603318,1095,1095,106,40.68968494,-74.17938709,434,240,Airport,1359597246,111_51
95497,2013/1/3 6:50,1357195836,1102,1101,107,40.7039631,-73.9311399,1051,96,Diner,1353633376,112_40
95664,2013/1/3 23:52,1357257175,1102,1102,107,40.71118782,-73.94923371,4980,36,Bar,1357195836,112_40
95683,2013/1/4 1:27,1357262830,1102,1102,107,40.71118782,-73.94923371,4980,36,Bar,1357257175,112_40
96270,2013/1/7 4:55,1357534524,1103,1102,107,40.71317723,-73.95817666,3559,40,Bar,1357262830,112_42
96523,2013/1/8 1:17,1357607856,1103,1103,107,40.71317723,-73.95817666,3559,40,Bar,1357534524,112_42
96767,2013/1/8 22:03,1357682637,1103,1103,107,40.71427456,-73.95585773,1331,237,Music Venue,1357607856,112_42
96784,2013/1/9 0:06,1357689988,1103,1103,107,40.71317723,-73.95817666,3559,40,Bar,1357682637,112_42
97026,2013/1/9 23:15,1357773328,1103,1103,107,40.71317723,-73.95817666,3559,40,Bar,1357689988,112_42
97325,2013/1/11 8:24,1357892683,1104,1103,107,40.7039631,-73.9311399,1051,96,Diner,1357773328,112_43
97565,2013/1/12 4:17,1357964221,1104,1104,107,40.7039631,-73.9311399,1051,96,Diner,1357892683,112_43
97704,2013/1/12 17:56,1358013371,1104,1104,107,40.7120718,-73.95108203,286,36,Bar,1357964221,112_43
94321,2012/12/28 12:15,1356696955,1116,1115,109,40.73135645,-73.9886713,415,146,Movie Theater,1354699352,114_43
94378,2012/12/28 16:50,1356713438,1116,1116,109,40.73757,-74.0017,665,136,Gym / Fitness Center,1356696955,114_43
94467,2012/12/28 22:43,1356734604,1116,1116,109,40.73688467,-73.99073124,36,310,Brewery,1356713438,114_43
93756,2012/12/21 22:37,1356129471,1126,1124,110,40.710931,-73.950951,4262,36,Bar,1355530926,115_42
93931,2012/12/22 20:36,1356208589,1126,1126,110,40.71877293,-73.96211992,4980,254,Flea Market,1356129471,115_42
93956,2012/12/22 22:52,1356216766,1126,1126,110,40.719119,-73.958428,204,36,Bar,1356208589,115_42
95832,2013/1/4 18:02,1357322579,1127,1126,110,40.76729172,-73.9656728,699,225,Art Gallery,1356216766,115_44
95880,2013/1/4 22:37,1357339077,1127,1127,110,40.71643185,-73.96150576,340,40,Bar,1357322579,115_44
96035,2013/1/5 19:52,1357415568,1127,1127,110,40.7291104,-73.98424546,565,207,Ramen /  Noodle House,1357339077,115_44
96072,2013/1/6 0:20,1357431601,1127,1127,110,40.713723,-73.95761367,2610,36,Bar,1357415568,115_44
94780,2012/12/30 20:10,1356898225,1208,1207,115,40.59707034,-73.98507762,2609,1,Pet Store,1354919989,120_57
94887,2012/12/31 14:29,1356964180,1208,1208,115,40.6838233,-73.97582352,1839,41,Food & Drink Shop,1356898225,120_57
95030,2013/1/1 3:55,1357012540,1208,1208,115,40.75694498,-73.98601055,4980,119,Other Great Outdoors,1356964180,120_57
96803,2013/1/9 3:20,1357701608,1209,1208,115,40.62239909,-73.98887973,4955,6,Home (private),1357012540,120_59
96941,2013/1/9 15:44,1357746253,1209,1209,115,40.73644568,-73.99030209,1515,263,Subway,1357701608,120_59
97145,2013/1/10 12:30,1357821052,1209,1209,115,40.70858836,-73.99103165,1136,263,Subway,1357746253,120_59
100925,2013/1/31 18:22,1359656574,1211,1209,115,40.73485229,-73.99108529,406,41,Food & Drink Shop,1357821052,120_63
100954,2013/1/31 19:52,1359661978,1211,1211,115,40.73448624,-73.99211361,2997,26,Italian Restaurant,1359656574,120_63
100990,2013/1/31 22:46,1359672404,1211,1211,115,40.74992039,-73.9723307,329,36,Bar,1359661978,120_63
101034,2013/2/1 4:12,1359691946,1211,1211,115,40.62239909,-73.98887973,4955,6,Home (private),1359672404,120_63
101509,2013/2/2 17:24,1359825888,1212,1211,115,40.62020951,-73.99021977,1414,263,Subway,1359691946,120_64
101692,2013/2/3 15:19,1359904752,1212,1212,115,40.62020951,-73.99021977,1414,263,Subway,1359825888,120_64
101698,2013/2/3 15:51,1359906708,1212,1212,115,40.68430738,-73.9775978,1469,263,Subway,1359904752,120_64
97019,2013/1/9 22:09,1357769360,1259,1258,118,40.64508936,-73.78452301,404,240,Airport,1355921683,124_64
97150,2013/1/10 12:57,1357822628,1259,1259,118,40.74783291,-73.98552527,2369,60,Office,1357769360,124_64
97152,2013/1/10 13:06,1357823212,1259,1259,118,40.74828059,-73.98556262,390,79,Building,1357822628,124_64
97389,2013/1/11 12:36,1357907777,1259,1259,118,40.74845179,-73.98507714,720,221,Coffee Shop,1357823212,124_64
97535,2013/1/12 0:55,1357952143,1259,1259,118,40.74063595,-74.0077801,1478,54,Bar,1357907777,124_64
98588,2013/1/17 9:36,1358415377,1260,1259,118,40.74828059,-73.98556262,390,79,Building,1357952143,124_67
98775,2013/1/17 20:15,1358453725,1260,1260,118,40.72048005,-73.9935598,184,237,Music Venue,1358415377,124_67
98958,2013/1/18 13:43,1358516636,1260,1260,118,40.74828059,-73.98556262,390,79,Building,1358453725,124_67
99465,2013/1/25 10:41,1359110501,1261,1260,118,40.74828059,-73.98556262,390,79,Building,1358516636,124_68
99466,2013/1/25 10:41,1359110509,1261,1261,118,40.74783291,-73.98552527,2369,60,Office,1359110501,124_68
99467,2013/1/25 10:42,1359110536,1261,1261,118,40.7482053,-73.98543919,1291,101,American Restaurant,1359110509,124_68
99574,2013/1/25 20:16,1359144998,1261,1261,118,40.731698,-73.98922694,48,231,Music Venue,1359110536,124_68
99870,2013/1/27 8:31,1359275461,1262,1261,118,40.75280621,-73.97717535,348,69,Train Station,1359144998,124_69
99991,2013/1/27 21:58,1359323921,1262,1262,118,40.76315839,-73.99294575,4951,213,Bar,1359275461,124_69
100114,2013/1/28 12:49,1359377386,1262,1262,118,40.748485,-73.985041,1322,193,Mexican Restaurant,1359323921,124_69
100277,2013/1/29 9:46,1359452782,1262,1262,118,40.74783291,-73.98552527,2369,60,Office,1359377386,124_69
100278,2013/1/29 9:46,1359452798,1262,1262,118,40.74845179,-73.98507714,720,221,Coffee Shop,1359452782,124_69
100570,2013/1/30 12:29,1359548990,1263,1262,118,40.74783291,-73.98552527,2369,60,Office,1359452798,124_70
100571,2013/1/30 12:30,1359549050,1263,1263,118,40.74586783,-73.98652387,1876,95,Deli / Bodega,1359548990,124_70
100844,2013/1/31 12:02,1359633775,1263,1263,118,40.74845179,-73.98507714,720,221,Coffee Shop,1359549050,124_70
101833,2013/2/4 12:46,1359981961,1264,1263,118,40.74828059,-73.98556262,390,79,Building,1359633775,124_72
102078,2013/2/5 12:10,1360066207,1264,1264,118,40.74828059,-73.98556262,390,79,Building,1359981961,124_72
102079,2013/2/5 12:10,1360066219,1264,1264,118,40.74783291,-73.98552527,2369,60,Office,1360066207,124_72
95873,2013/1/4 21:54,1357336482,1283,1284,121,40.64508936,-73.78452301,404,240,Airport,1341341863,127_32
95874,2013/1/4 21:54,1357336496,1283,1283,121,40.64396594,-73.78272057,874,238,Airport,1357336482,127_32
95987,2013/1/5 15:35,1357400109,1283,1283,121,40.75801773,-73.97692323,670,253,Department Store,1357336496,127_32
96631,2013/1/8 10:31,1357641113,1296,1295,122,40.743644,-73.992241,1351,221,Coffee Shop,1355851625,128_35
96868,2013/1/9 9:04,1357722247,1296,1296,122,40.74481848,-73.99515152,525,41,Food & Drink Shop,1357641113,128_35
96895,2013/1/9 11:10,1357729818,1296,1296,122,40.743644,-73.992241,1351,221,Coffee Shop,1357722247,128_35
96896,2013/1/9 11:10,1357729824,1296,1296,122,40.74339876,-73.99335894,312,57,Electronics Store,1357729818,128_35
103376,2013/2/12 10:41,1360665665,1298,1296,122,40.7507948,-73.99357639,356,69,Train Station,1357729824,128_45
103377,2013/2/12 10:41,1360665674,1298,1298,122,40.74708298,-73.99344503,2085,221,Coffee Shop,1360665665,128_45
103472,2013/2/12 17:14,1360689296,1298,1298,122,40.74496479,-73.99345636,3068,60,Office,1360665674,128_45
101407,2013/2/2 10:48,1359802100,1311,1310,123,40.74260751,-73.99270535,1377,57,Electronics Store,1354612226,129_73
101626,2013/2/3 9:24,1359883442,1311,1311,123,40.7747305,-73.98209328,1669,57,Electronics Store,1359802100,129_73
101633,2013/2/3 10:26,1359887162,1311,1311,123,40.77283953,-73.98224824,1393,255,Furniture / Home Store,1359883442,129_73
94344,2012/12/28 13:32,1356701525,1345,1344,124,40.75648987,-73.98626804,621,121,Plaza,1354452778,130_52
94346,2012/12/28 13:35,1356701708,1345,1345,124,40.75851346,-73.98532391,3072,225,Art Gallery,1356701525,130_52
94398,2012/12/28 17:48,1356716913,1345,1345,124,40.7498254,-73.9879632,731,121,Plaza,1356701708,130_52
94592,2012/12/29 18:34,1356806070,1346,1345,124,40.76318618,-74.0006876,915,287,Ferry,1356716913,130_53
94751,2012/12/30 17:28,1356888483,1346,1346,124,40.76186973,-73.97948742,876,202,Food Truck,1356806070,130_53
94902,2012/12/31 16:02,1356969748,1346,1346,124,40.75648987,-73.98626804,621,121,Plaza,1356888483,130_53
94940,2012/12/31 19:02,1356980540,1346,1346,124,40.77142562,-73.97350073,279,120,Park,1356969748,130_53
94979,2012/12/31 22:07,1356991672,1346,1346,124,40.76825672,-73.98103237,947,120,Park,1356980540,130_53
97722,2013/1/12 19:50,1358020242,1347,1346,124,40.75648987,-73.98626804,621,121,Plaza,1356991672,130_58
97892,2013/1/13 16:31,1358094698,1347,1347,124,40.75280621,-73.97717535,348,69,Train Station,1358020242,130_58
97910,2013/1/13 18:01,1358100094,1347,1347,124,40.75648987,-73.98626804,621,121,Plaza,1358094698,130_58
99546,2013/1/25 17:34,1359135290,1348,1347,124,40.74706189,-74.00519371,254,120,Park,1358100094,130_60
99745,2013/1/26 16:50,1359219027,1348,1348,124,40.70595327,-73.99656773,963,220,Bridge,1359135290,130_60
99803,2013/1/26 20:20,1359231628,1348,1348,124,40.70244292,-73.99324417,200,201,Pizza Place,1359219027,130_60
99947,2013/1/27 16:30,1359304224,1348,1348,124,40.75874631,-73.97864974,620,121,Plaza,1359231628,130_60
101193,2013/2/1 16:34,1359736473,1349,1348,124,40.75648987,-73.98626804,621,121,Plaza,1359304224,130_61
101213,2013/2/1 17:27,1359739657,1349,1349,124,40.74218831,-73.98792419,234,120,Park,1359736473,130_61
101488,2013/2/2 15:46,1359820016,1349,1349,124,40.74706189,-74.00519371,254,120,Park,1359739657,130_61
96119,2013/1/6 8:05,1357459538,1380,1379,126,40.61779134,-74.03036512,2919,137,Gym / Fitness Center,1355814644,132_72
96300,2013/1/7 7:22,1357543366,1380,1380,126,40.74029892,-73.98678303,938,221,Coffee Shop,1357459538,132_72
96304,2013/1/7 7:32,1357543923,1380,1380,126,40.74050712,-73.98690838,619,60,Office,1357543366,132_72
96382,2013/1/7 12:19,1357561191,1380,1380,126,40.74079023,-73.98755689,2480,196,Sandwich Place,1357543923,132_72
96640,2013/1/8 11:37,1357645023,1380,1380,126,40.74189364,-73.99029438,1655,196,Sandwich Place,1357561191,132_72
96736,2013/1/8 19:14,1357672458,1380,1380,126,40.61779134,-74.03036512,2919,137,Gym / Fitness Center,1357645023,132_72
96846,2013/1/9 8:01,1357718509,1380,1380,126,40.74050712,-73.98690838,619,60,Office,1357672458,132_72
96904,2013/1/9 11:36,1357731401,1380,1380,126,40.74068572,-73.9872929,942,216,Soup Place,1357718509,132_72
97099,2013/1/10 7:58,1357804706,1380,1380,126,40.74050712,-73.98690838,619,60,Office,1357731401,132_72
97212,2013/1/10 19:04,1357844675,1380,1380,126,40.61779134,-74.03036512,2919,137,Gym / Fitness Center,1357804706,132_72
97383,2013/1/11 12:00,1357905640,1380,1380,126,40.74068572,-73.9872929,942,216,Soup Place,1357844675,132_72
98079,2013/1/14 11:57,1358164624,1381,1380,126,40.74068572,-73.9872929,942,216,Soup Place,1357905640,132_73
98148,2013/1/14 18:52,1358189567,1381,1381,126,40.61779134,-74.03036512,2919,137,Gym / Fitness Center,1358164624,132_73
98222,2013/1/15 7:58,1358236734,1381,1381,126,40.74050712,-73.98690838,619,60,Office,1358189567,132_73
99266,2013/1/24 12:29,1359030555,1382,1381,126,40.74079023,-73.98755689,2480,196,Sandwich Place,1358236734,132_76
99481,2013/1/25 11:50,1359114618,1382,1382,126,40.74068572,-73.9872929,942,216,Soup Place,1359030555,132_76
99651,2013/1/26 7:47,1359186464,1382,1382,126,40.61639572,-74.03059959,4980,140,Bagel Shop,1359114618,132_76
100064,2013/1/28 8:15,1359360913,1383,1382,126,40.74050712,-73.98690838,619,60,Office,1359186464,132_77
100230,2013/1/29 8:02,1359446528,1383,1383,126,40.74050712,-73.98690838,619,60,Office,1359360913,132_77
100292,2013/1/29 11:49,1359460157,1383,1383,126,40.74079023,-73.98755689,2480,196,Sandwich Place,1359446528,132_77
102207,2013/2/6 8:01,1360137665,1385,1383,126,40.74050712,-73.98690838,619,60,Office,1359460157,132_80
102262,2013/2/6 12:07,1360152443,1385,1385,126,40.740861,-73.987365,1893,196,Sandwich Place,1360137665,132_80
102529,2013/2/7 8:14,1360224889,1385,1385,126,40.74050712,-73.98690838,619,60,Office,1360152443,132_80
102827,2013/2/8 8:01,1360310510,1385,1385,126,40.74050712,-73.98690838,619,60,Office,1360224889,132_80
97518,2013/1/11 23:14,1357946078,1393,1392,129,40.75599819,-73.99114966,4061,36,Bar,1352679848,135_32
97533,2013/1/12 0:45,1357951534,1393,1393,129,40.76415462,-73.98689691,307,213,Bar,1357946078,135_32
97560,2013/1/12 3:18,1357960715,1393,1393,129,40.76186973,-73.97948742,876,202,Food Truck,1357951534,135_32
97714,2013/1/12 18:52,1358016720,1393,1393,129,40.73492042,-73.98829722,6,231,Music Venue,1357960715,135_32
97754,2013/1/12 23:01,1358031686,1393,1393,129,40.72610422,-73.98921311,38,213,Bar,1358016720,135_32
100977,2013/1/31 21:37,1359668232,1394,1393,129,40.72215257,-73.98682594,189,237,Music Venue,1358031686,135_35
101007,2013/2/1 0:23,1359678225,1394,1394,129,40.71869023,-73.98931302,4657,54,Bar,1359668232,135_35
101245,2013/2/1 18:56,1359744986,1394,1394,129,40.74071242,-74.00697672,508,101,American Restaurant,1359678225,135_35
101281,2013/2/1 20:43,1359751410,1394,1394,129,40.740266,-74.005814,4160,205,Seafood Restaurant,1359744986,135_35
101302,2013/2/1 22:09,1359756564,1394,1394,129,40.75280621,-73.97717535,348,69,Train Station,1359751410,135_35
96989,2013/1/9 18:52,1357757579,1422,1420,131,40.75691248,-73.98746967,2902,86,Theater,1355216771,137_36
97210,2013/1/10 18:47,1357843649,1422,1422,131,40.7572213,-73.99154663,584,265,Bus Station,1357757579,137_36
97312,2013/1/11 7:50,1357890610,1422,1422,131,40.73317756,-73.99116039,4087,221,Coffee Shop,1357843649,137_36
97468,2013/1/11 18:34,1357929295,1422,1422,131,40.75691248,-73.98746967,2902,86,Theater,1357890610,137_36
102202,2013/2/6 7:55,1360137301,1423,1422,131,40.73317756,-73.99116039,4087,221,Coffee Shop,1357929295,137_44
102415,2013/2/6 22:51,1360191077,1423,1423,131,40.7572213,-73.99154663,584,265,Bus Station,1360137301,137_44
102577,2013/2/7 10:27,1360232823,1423,1423,131,40.73088782,-73.99176928,3615,60,Office,1360191077,137_44
103323,2013/2/12 8:11,1360656691,1424,1423,131,40.73088782,-73.99176928,3615,60,Office,1360232823,137_45
103494,2013/2/12 18:27,1360693635,1424,1424,131,40.75691248,-73.98746967,2902,86,Theater,1360656691,137_45
103671,2013/2/13 7:55,1360742110,1424,1424,131,40.73317756,-73.99116039,4087,221,Coffee Shop,1360693635,137_45
95298,2013/1/2 9:08,1357117693,1455,1453,132,40.66147749,-73.91629392,2713,263,Subway,1355949615,138_62
95311,2013/1/2 9:54,1357120455,1455,1455,132,40.75990312,-73.98034573,3513,315,City,1357117693,138_62
95318,2013/1/2 10:33,1357122811,1455,1455,132,40.7669156,-73.95756823,1449,136,Gym / Fitness Center,1357120455,138_62
95372,2013/1/2 16:13,1357143194,1455,1455,132,40.7669156,-73.95756823,1449,136,Gym / Fitness Center,1357122811,138_62
95443,2013/1/2 21:03,1357160636,1455,1455,132,40.66486989,-73.90969151,3864,300,Neighborhood,1357143194,138_62
95447,2013/1/2 21:18,1357161499,1455,1455,132,40.6601875,-73.9065883,4975,6,Home (private),1357160636,138_62
95532,2013/1/3 12:05,1357214717,1455,1455,132,40.66486989,-73.90969151,3864,300,Neighborhood,1357161499,138_62
95533,2013/1/3 12:05,1357214753,1455,1455,132,40.66147749,-73.91629392,2713,263,Subway,1357214717,138_62
95548,2013/1/3 12:52,1357217557,1455,1455,132,40.76767258,-73.96399107,2525,256,Road,1357214753,138_62
95578,2013/1/3 15:12,1357225920,1455,1455,132,40.76673974,-73.95761415,4321,119,Other Great Outdoors,1357217557,138_62
95633,2013/1/3 20:26,1357244775,1455,1455,132,40.6601875,-73.9065883,4975,6,Home (private),1357225920,138_62
95806,2013/1/4 15:21,1357312866,1455,1455,132,40.76673974,-73.95761415,4321,119,Other Great Outdoors,1357244775,138_62
95807,2013/1/4 15:21,1357312884,1455,1455,132,40.7669156,-73.95756823,1449,136,Gym / Fitness Center,1357312866,138_62
95890,2013/1/4 23:43,1357343011,1455,1455,132,40.6601875,-73.9065883,4975,6,Home (private),1357312884,138_62
96020,2013/1/5 18:21,1357410072,1455,1455,132,40.66148291,-73.91561646,4221,300,Neighborhood,1357343011,138_62
96143,2013/1/6 10:54,1357469653,1455,1455,132,40.73977054,-74.00258124,3313,70,Train Station,1357410072,138_62
96152,2013/1/6 11:44,1357472686,1455,1455,132,40.76767258,-73.96399107,2525,256,Road,1357469653,138_62
96344,2013/1/7 8:55,1357548907,1455,1455,132,40.66147749,-73.91629392,2713,263,Subway,1357472686,138_62
96385,2013/1/7 12:23,1357561394,1455,1455,132,40.76523701,-73.95760841,1264,130,Café,1357548907,138_62
96419,2013/1/7 15:01,1357570910,1455,1455,132,40.76555463,-73.96000767,2140,90,High School,1357561394,138_62
96420,2013/1/7 15:02,1357570921,1455,1455,132,40.76539705,-73.95949683,3268,89,School,1357570910,138_62
96490,2013/1/7 20:44,1357591471,1455,1455,132,40.66486989,-73.90969151,3864,300,Neighborhood,1357570921,138_62
96491,2013/1/7 20:44,1357591489,1455,1455,132,40.66148291,-73.91561646,4221,300,Neighborhood,1357591471,138_62
96492,2013/1/7 20:44,1357591499,1455,1455,132,40.66147749,-73.91629392,2713,263,Subway,1357591489,138_62
96643,2013/1/8 11:50,1357645841,1455,1455,132,40.66148291,-73.91561646,4221,300,Neighborhood,1357591499,138_62
96644,2013/1/8 11:50,1357645849,1455,1455,132,40.66147749,-73.91629392,2713,263,Subway,1357645841,138_62
96658,2013/1/8 12:37,1357648639,1455,1455,132,40.76767258,-73.96399107,2525,256,Road,1357645849,138_62
96661,2013/1/8 12:47,1357649242,1455,1455,132,40.7669156,-73.95756823,1449,136,Gym / Fitness Center,1357648639,138_62
96770,2013/1/8 22:24,1357683860,1455,1455,132,40.66148291,-73.91561646,4221,300,Neighborhood,1357649242,138_62
96863,2013/1/9 8:58,1357721927,1455,1455,132,40.66148291,-73.91561646,4221,300,Neighborhood,1357683860,138_62
96864,2013/1/9 8:59,1357721994,1455,1455,132,40.66147749,-73.91629392,2713,263,Subway,1357721927,138_62
96883,2013/1/9 9:49,1357724960,1455,1455,132,40.76767258,-73.96399107,2525,256,Road,1357721994,138_62
96884,2013/1/9 9:49,1357724978,1455,1455,132,40.75990312,-73.98034573,3513,315,City,1357724960,138_62
96932,2013/1/9 14:31,1357741917,1455,1455,132,40.7669156,-73.95756823,1449,136,Gym / Fitness Center,1357724978,138_62
96936,2013/1/9 15:03,1357743782,1455,1455,132,40.76431515,-73.9578954,3245,304,Elementary School,1357741917,138_62
96939,2013/1/9 15:12,1357744323,1455,1455,132,40.7669156,-73.95756823,1449,136,Gym / Fitness Center,1357743782,138_62
97129,2013/1/10 10:47,1357814864,1455,1455,132,40.66486989,-73.90969151,3864,300,Neighborhood,1357744323,138_62
97174,2013/1/10 15:10,1357830652,1455,1455,132,40.76431515,-73.9578954,3245,304,Elementary School,1357814864,138_62
97175,2013/1/10 15:11,1357830676,1455,1455,132,40.76673974,-73.95761415,4321,119,Other Great Outdoors,1357830652,138_62
97234,2013/1/10 21:03,1357851804,1455,1455,132,40.66147749,-73.91629392,2713,263,Subway,1357830676,138_62
97377,2013/1/11 11:34,1357904044,1455,1455,132,40.66147749,-73.91629392,2713,263,Subway,1357851804,138_62
97378,2013/1/11 11:34,1357904084,1455,1455,132,40.66148291,-73.91561646,4221,300,Neighborhood,1357904044,138_62
