check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time
374097,2013/1/22 8:21,1358842873,17074,17074,570,35.61169137,139.6214676,6642,197,Bridge,1358812415
374103,2013/1/22 8:24,1358843064,17074,17074,570,35.62104505,139.6307071,439,229,Road,1358842873
386525,2013/1/31 22:48,1359672528,17075,17074,570,35.78969036,139.7239923,4802,197,Bridge,1358843064
386537,2013/1/31 23:07,1359673639,17075,17075,570,35.73270142,139.6146376,3837,229,Road,1359672528
386567,2013/1/31 23:41,1359675691,17075,17075,570,35.59202005,139.6014047,4398,229,Road,1359673639
387130,2013/2/1 14:02,1359727320,17075,17075,570,35.60992943,139.8256588,6107,197,Bridge,1359675691
393298,2013/2/5 18:20,1360088405,17076,17075,570,35.62104505,139.6307071,439,229,Road,1359727320
393477,2013/2/5 19:16,1360091760,17076,17076,570,35.73270142,139.6146376,3837,229,Road,1360088405
393537,2013/2/5 19:37,1360093033,17076,17076,570,35.78969036,139.7239923,4802,197,Bridge,1360091760
401483,2013/2/13 0:08,1360714127,17077,17076,570,35.73270142,139.6146376,3837,229,Road,1360093033
401497,2013/2/13 0:33,1360715604,17077,17077,570,35.62104505,139.6307071,439,229,Road,1360714127
401500,2013/2/13 0:36,1360715772,17077,17077,570,35.61169137,139.6214676,6642,197,Bridge,1360715604
368349,2013/1/15 11:47,1358250474,17114,17113,571,35.665614,139.634667,7004,165,College Academic Building,1356281632
369012,2013/1/15 21:29,1358285389,17114,17114,571,35.6824027,139.6882117,4166,229,Road,1358250474
369663,2013/1/16 19:03,1358362987,17114,17114,571,35.66115795,139.6332693,7473,156,College Academic Building,1358285389
381365,2013/1/28 15:01,1359385313,17115,17114,571,35.665614,139.634667,7004,165,College Academic Building,1358362987
382618,2013/1/29 8:57,1359449875,17115,17115,571,35.66318026,139.6356297,7507,161,College Academic Building,1359385313
383623,2013/1/30 13:13,1359551593,17116,17115,571,35.665614,139.634667,7004,165,College Academic Building,1359449875
385241,2013/1/31 11:04,1359630278,17116,17116,571,35.665614,139.634667,7004,165,College Academic Building,1359551593
395011,2013/2/7 11:02,1360234933,17117,17116,571,35.66115795,139.6332693,7473,156,College Academic Building,1359630278
395088,2013/2/7 12:15,1360239357,17117,17117,571,35.665614,139.634667,7004,165,College Academic Building,1360234933
395428,2013/2/7 16:25,1360254307,17117,17117,571,35.665614,139.634667,7004,165,College Academic Building,1360239357
396752,2013/2/8 9:31,1360315915,17117,17117,571,35.66328402,139.6352792,3226,172,University,1360254307
399872,2013/2/12 8:31,1360657860,17118,17117,571,35.665614,139.634667,7004,165,College Academic Building,1360315915
400919,2013/2/12 19:02,1360695728,17118,17118,571,35.665614,139.634667,7004,165,College Academic Building,1360657860
402053,2013/2/13 13:52,1360763520,17118,17118,571,35.665614,139.634667,7004,165,College Academic Building,1360695728
378910,2013/1/26 19:36,1359228970,17139,17138,572,35.71114927,139.7744554,269,56,Electronics Store,1357226054
379655,2013/1/27 13:27,1359293265,17139,17139,572,35.69715303,139.7759145,5887,239,Music Store,1359228970
389124,2013/2/2 15:40,1359819652,17140,17139,572,35.68598869,139.782443,2441,236,Subway,1359293265
389156,2013/2/2 15:49,1359820184,17140,17140,572,35.67459836,139.7777009,4261,69,Train Station,1359819652
390514,2013/2/3 12:35,1359894928,17140,17140,572,35.69837611,139.7751568,791,23,Indian Restaurant,1359820184
377975,2013/1/26 13:16,1359206209,17180,17179,575,35.70104548,139.7718,2864,56,Electronics Store,1357334268
377983,2013/1/26 13:21,1359206507,17180,17180,575,35.70207356,139.7718805,5891,256,Convenience Store,1359206209
378070,2013/1/26 14:09,1359209342,17180,17180,575,35.71114927,139.7744554,269,56,Electronics Store,1359206507
378077,2013/1/26 14:12,1359209521,17180,17180,575,35.71253656,139.7755283,5201,237,Mall,1359209342
378173,2013/1/26 14:57,1359212246,17180,17180,575,35.74977976,139.8054672,3117,236,Subway,1359209521
388616,2013/2/2 10:50,1359802205,17181,17180,575,35.74870655,139.8048019,2934,69,Train Station,1359212246
388707,2013/2/2 11:51,1359805885,17181,17181,575,35.69831403,139.7748148,2666,25,Italian Restaurant,1359802205
388764,2013/2/2 12:37,1359808670,17181,17181,575,35.62822723,139.7387123,7081,69,Train Station,1359805885
388765,2013/2/2 12:38,1359808682,17181,17181,575,35.62811818,139.7380269,1254,69,Train Station,1359808670
388785,2013/2/2 12:47,1359809265,17181,17181,575,35.53275445,139.700743,750,69,Train Station,1359808682
389396,2013/2/2 17:13,1359825185,17181,17181,575,35.53275445,139.700743,750,69,Train Station,1359809265
389448,2013/2/2 17:25,1359825909,17181,17181,575,35.62811818,139.7380269,1254,69,Train Station,1359825185
389450,2013/2/2 17:25,1359825921,17181,17181,575,35.62822723,139.7387123,7081,69,Train Station,1359825909
389485,2013/2/2 17:33,1359826407,17181,17181,575,35.66661458,139.7581744,5620,69,Train Station,1359825921
389574,2013/2/2 18:01,1359828067,17181,17181,575,35.69840987,139.7739083,4776,69,Train Station,1359826407
389663,2013/2/2 18:26,1359829597,17181,17181,575,35.69728373,139.7737715,4761,180,Restaurant,1359828067
390141,2013/2/2 23:18,1359847090,17181,17181,575,35.74977976,139.8054672,3117,236,Subway,1359829597
390142,2013/2/2 23:18,1359847102,17181,17181,575,35.74870655,139.8048019,2934,69,Train Station,1359847090
366120,2013/1/13 11:59,1358078340,17203,17202,576,35.77806244,139.7208381,160,69,Train Station,1356758771
366277,2013/1/13 13:42,1358084557,17203,17203,576,35.68357917,139.6864361,121,204,Music Venue,1358078340
366775,2013/1/13 17:28,1358098095,17203,17203,576,35.77806244,139.7208381,160,69,Train Station,1358084557
366795,2013/1/13 17:32,1358098377,17203,17203,576,35.801917,139.7175872,1858,69,Train Station,1358098095
368756,2013/1/15 19:00,1358276441,17219,17218,577,35.69942492,139.7707701,2733,56,Electronics Store,1357754477
368781,2013/1/15 19:10,1358277021,17219,17219,577,35.69844473,139.7733396,6774,279,Train Station,1358276441
368804,2013/1/15 19:18,1358277501,17219,17219,577,35.69740865,139.7852356,5322,69,Train Station,1358277021
368814,2013/1/15 19:21,1358277712,17219,17219,577,35.69734145,139.7861217,3976,236,Subway,1358277501
370964,2013/1/17 20:12,1358453536,17220,17219,577,35.6527195,139.7590542,3980,229,Road,1358277712
370972,2013/1/17 20:14,1358453686,17220,17220,577,35.63114856,139.7839665,2096,229,Road,1358453536
370977,2013/1/17 20:17,1358453850,17220,17220,577,35.59366896,139.7555995,2011,257,Rest Area,1358453686
376971,2013/1/25 18:53,1359139980,17221,17220,577,35.66410423,139.7604436,1774,231,Hotel,1358453850
377017,2013/1/25 19:01,1359140490,17221,17221,577,35.66336331,139.7627932,5189,229,Road,1359139980
377028,2013/1/25 19:03,1359140621,17221,17221,577,35.63519465,139.7675246,876,197,Bridge,1359140490
377052,2013/1/25 19:08,1359140912,17221,17221,577,35.59366896,139.7555995,2011,257,Rest Area,1359140621
382874,2013/1/29 20:13,1359490413,17222,17221,577,35.59366896,139.7555995,2011,257,Rest Area,1359140912
384223,2013/1/30 18:35,1359570913,17222,17222,577,35.59366896,139.7555995,2011,257,Rest Area,1359490413
386312,2013/1/31 20:08,1359662903,17223,17222,577,35.6527195,139.7590542,3980,229,Road,1359570913
386315,2013/1/31 20:10,1359663025,17223,17223,577,35.63519465,139.7675246,876,197,Bridge,1359662903
386319,2013/1/31 20:11,1359663069,17223,17223,577,35.63114856,139.7839665,2096,229,Road,1359663025
388077,2013/2/1 20:28,1359750492,17224,17223,577,35.66336331,139.7627932,5189,229,Road,1359663069
388083,2013/2/1 20:29,1359750575,17224,17224,577,35.6527195,139.7590542,3980,229,Road,1359750492
388086,2013/2/1 20:31,1359750703,17224,17224,577,35.63519465,139.7675246,876,197,Bridge,1359750575
388092,2013/2/1 20:35,1359750954,17224,17224,577,35.59366896,139.7555995,2011,257,Rest Area,1359750703
391916,2013/2/4 19:15,1360005332,17225,17224,577,35.66336331,139.7627932,5189,229,Road,1359750954
391925,2013/2/4 19:17,1360005437,17225,17225,577,35.6527195,139.7590542,3980,229,Road,1360005332
391931,2013/2/4 19:18,1360005517,17225,17225,577,35.63519465,139.7675246,876,197,Bridge,1360005437
391938,2013/2/4 19:20,1360005650,17225,17225,577,35.63114856,139.7839665,2096,229,Road,1360005517
391945,2013/2/4 19:23,1360005830,17225,17225,577,35.59366896,139.7555995,2011,257,Rest Area,1360005650
402769,2013/2/13 19:12,1360782769,17226,17225,577,35.66410423,139.7604436,1774,231,Hotel,1360005830
403835,2013/2/14 12:15,1360844142,17226,17226,577,35.6663095,139.7586197,4418,69,Train Station,1360782769
404640,2013/2/14 19:12,1360869136,17226,17226,577,35.66410423,139.7604436,1774,231,Hotel,1360844142
366585,2013/1/13 16:16,1358093786,17243,17242,578,35.68137872,139.7660816,45,69,Train Station,1355514214
366586,2013/1/13 16:16,1358093813,17243,17243,578,35.68218919,139.7679377,3480,139,Food & Drink Shop,1358093786
366663,2013/1/13 16:47,1358095670,17243,17243,578,35.59634728,139.7117722,1844,236,Subway,1358093813
368094,2013/1/15 7:26,1358234796,17297,17296,579,35.72614905,139.5132297,104,69,Train Station,1357939049
368971,2013/1/15 20:52,1358283163,17297,17297,579,35.69080269,139.7002792,44,69,Train Station,1358234796
368973,2013/1/15 20:53,1358283211,17297,17297,579,35.69589617,139.6999598,656,69,Train Station,1358283163
369831,2013/1/16 20:12,1358367174,17297,17297,579,35.68137872,139.7660816,45,69,Train Station,1358283211
371274,2013/1/17 23:51,1358466701,17298,17297,579,35.68137872,139.7660816,45,69,Train Station,1358367174
371284,2013/1/18 0:12,1358467945,17298,17298,579,35.69589617,139.6999598,656,69,Train Station,1358466701
371342,2013/1/18 7:15,1358493346,17298,17298,579,35.72614905,139.5132297,104,69,Train Station,1358467945
372415,2013/1/18 18:40,1358534436,17298,17298,579,35.68137872,139.7660816,45,69,Train Station,1358493346
372626,2013/1/18 19:30,1358537401,17298,17298,579,35.69589617,139.6999598,656,69,Train Station,1358534436
375735,2013/1/24 20:12,1359058350,17299,17298,579,35.68137872,139.7660816,45,69,Train Station,1358537401
375784,2013/1/24 20:41,1359060094,17299,17299,579,35.69589617,139.6999598,656,69,Train Station,1359058350
375809,2013/1/24 21:31,1359063068,17299,17299,579,35.72614905,139.5132297,104,69,Train Station,1359060094
380889,2013/1/28 7:31,1359358307,17300,17299,579,35.72614905,139.5132297,104,69,Train Station,1359063068
382145,2013/1/28 20:31,1359405119,17300,17300,579,35.68137872,139.7660816,45,69,Train Station,1359358307
382356,2013/1/28 23:49,1359416980,17300,17300,579,35.69589617,139.6999598,656,69,Train Station,1359405119
382453,2013/1/29 7:30,1359444640,17300,17300,579,35.72614905,139.5132297,104,69,Train Station,1359416980
382965,2013/1/29 20:54,1359492885,17300,17300,579,35.69080269,139.7002792,44,69,Train Station,1359444640
384343,2013/1/30 19:06,1359572764,17300,17300,579,35.68137872,139.7660816,45,69,Train Station,1359492885
384445,2013/1/30 19:34,1359574450,17300,17300,579,35.69080269,139.7002792,44,69,Train Station,1359572764
384447,2013/1/30 19:34,1359574457,17300,17300,579,35.69589617,139.6999598,656,69,Train Station,1359574450
384905,2013/1/31 7:31,1359617512,17300,17300,579,35.72614905,139.5132297,104,69,Train Station,1359574457
386408,2013/1/31 21:02,1359666162,17300,17300,579,35.68137872,139.7660816,45,69,Train Station,1359617512
386447,2013/1/31 21:27,1359667659,17300,17300,579,35.69080269,139.7002792,44,69,Train Station,1359666162
386448,2013/1/31 21:27,1359667679,17300,17300,579,35.69589617,139.6999598,656,69,Train Station,1359667659
387825,2013/2/1 19:00,1359745235,17300,17300,579,35.68137872,139.7660816,45,69,Train Station,1359667679
387906,2013/2/1 19:24,1359746686,17300,17300,579,35.69080269,139.7002792,44,69,Train Station,1359745235
387907,2013/2/1 19:24,1359746691,17300,17300,579,35.69589617,139.6999598,656,69,Train Station,1359746686
392130,2013/2/4 20:31,1360009895,17301,17300,579,35.69080269,139.7002792,44,69,Train Station,1359746691
392400,2013/2/5 7:33,1360049612,17301,17301,579,35.72614905,139.5132297,104,69,Train Station,1360009895
393628,2013/2/5 20:14,1360095268,17301,17301,579,35.68137872,139.7660816,45,69,Train Station,1360049612
393718,2013/2/5 21:01,1360098100,17301,17301,579,35.69080269,139.7002792,44,69,Train Station,1360095268
393720,2013/2/5 21:01,1360098108,17301,17301,579,35.69589617,139.6999598,656,69,Train Station,1360098100
394694,2013/2/7 7:31,1360222272,17302,17301,579,35.72614905,139.5132297,104,69,Train Station,1360098108
396061,2013/2/7 20:04,1360267462,17302,17302,579,35.68137872,139.7660816,45,69,Train Station,1360222272
396129,2013/2/7 20:32,1360269141,17302,17302,579,35.69080269,139.7002792,44,69,Train Station,1360267462
396131,2013/2/7 20:32,1360269149,17302,17302,579,35.69589617,139.6999598,656,69,Train Station,1360269141
396520,2013/2/8 7:30,1360308651,17302,17302,579,35.72614905,139.5132297,104,69,Train Station,1360269149
398167,2013/2/8 22:07,1360361238,17302,17302,579,35.69589617,139.6999598,656,69,Train Station,1360308651
403178,2013/2/13 21:58,1360792739,17303,17302,579,35.68137872,139.7660816,45,69,Train Station,1360361238
403201,2013/2/13 22:22,1360794157,17303,17303,579,35.69589617,139.6999598,656,69,Train Station,1360792739
403382,2013/2/14 7:13,1360825992,17303,17303,579,35.72614905,139.5132297,104,69,Train Station,1360794157
404865,2013/2/14 20:43,1360874583,17303,17303,579,35.68137872,139.7660816,45,69,Train Station,1360825992
404935,2013/2/14 21:14,1360876461,17303,17303,579,35.69589617,139.6999598,656,69,Train Station,1360874583
365597,2013/1/12 19:34,1358019261,17343,17342,580,35.65540673,139.5442387,6804,104,Other Great Outdoors,1356963469
365598,2013/1/12 19:34,1358019273,17343,17343,580,35.65556855,139.5437077,5801,167,General College & University,1358019261
366241,2013/1/13 13:23,1358083406,17343,17343,580,35.65739214,139.5412427,2781,153,College Academic Building,1358019273
385094,2013/1/31 8:59,1359622785,17344,17343,580,35.65739214,139.5412427,2781,153,College Academic Building,1358083406
385266,2013/1/31 11:48,1359632886,17344,17344,580,35.65712626,139.5434797,5461,162,College Academic Building,1359622785
385294,2013/1/31 12:22,1359634954,17344,17344,580,35.65609324,139.5440054,7336,152,College Academic Building,1359632886
386966,2013/2/1 11:31,1359718260,17344,17344,580,35.65769725,139.5435119,5704,166,College Academic Building,1359634954
387016,2013/2/1 12:18,1359721112,17344,17344,580,35.65609324,139.5440054,7336,152,College Academic Building,1359718260
387298,2013/2/1 15:59,1359734379,17344,17344,580,35.65912688,139.5435601,4380,165,College Academic Building,1359721112
387852,2013/2/1 19:09,1359745755,17344,17344,580,35.65642886,139.5446223,5608,161,College Academic Building,1359734379
388723,2013/2/2 12:07,1359806852,17344,17344,580,35.69080269,139.7002792,44,69,Train Station,1359745755
388823,2013/2/2 13:03,1359810228,17344,17344,580,35.70127751,139.7001892,7397,69,Train Station,1359806852
389160,2013/2/2 15:51,1359820277,17344,17344,580,35.6985962,139.7730182,144,69,Train Station,1359810228
389227,2013/2/2 16:16,1359821762,17344,17344,580,35.68957988,139.7000147,1820,69,Train Station,1359820277
396817,2013/2/8 10:51,1360320714,17345,17344,580,35.65674411,139.5410002,2779,172,University,1359821762
397235,2013/2/8 16:23,1360340606,17345,17345,580,35.65912688,139.5435601,4380,165,College Academic Building,1360320714
397265,2013/2/8 16:31,1360341087,17345,17345,580,35.65642886,139.5446223,5608,161,College Academic Building,1360340606
398114,2013/2/8 21:34,1360359254,17345,17345,580,35.65246886,139.5452178,1952,189,Ramen /  Noodle House,1360341087
368750,2013/1/15 18:59,1358276350,17356,17355,581,35.73022733,139.7111607,2425,69,Train Station,1356723745
368795,2013/1/15 19:16,1358277372,17356,17356,581,35.73036668,139.7107637,1340,225,Department Store,1358276350
373482,2013/1/21 19:09,1358795345,17357,17356,581,35.65982425,139.6982002,2118,56,Electronics Store,1358277372
373624,2013/1/21 20:01,1358798472,17357,17357,581,35.65838591,139.7019929,1958,225,Department Store,1358795345
373637,2013/1/21 20:08,1358798922,17357,17357,581,35.68304104,139.7021592,2877,69,Train Station,1358798472
373659,2013/1/21 20:19,1358799555,17357,17357,581,35.68856588,139.6979052,6631,56,Electronics Store,1358798922
374285,2013/1/22 9:50,1358848239,17357,17357,581,35.65851722,139.701333,4530,279,Train Station,1358799555
381118,2013/1/28 9:28,1359365322,17358,17357,581,35.71295471,139.7037041,2988,69,Train Station,1358848239
381942,2013/1/28 19:13,1359400392,17358,17358,581,35.65838591,139.7019929,1958,225,Department Store,1359365322
391339,2013/2/3 19:09,1359918576,17359,17358,581,35.6706763,139.7025239,2437,69,Train Station,1359400392
391461,2013/2/3 20:16,1359922605,17359,17359,581,35.65578813,139.7370279,129,236,Subway,1359918576
391482,2013/2/3 20:38,1359923898,17359,17359,581,35.65856462,139.7454768,833,76,Government Building,1359922605
391604,2013/2/3 22:24,1359930293,17359,17359,581,35.7139761,139.6863127,3660,236,Subway,1359923898
395763,2013/2/7 18:34,1360262041,17360,17359,581,35.69034569,139.6997881,2093,69,Train Station,1359930293
397570,2013/2/8 18:24,1360347845,17360,17360,581,35.65852173,139.701326,89,69,Train Station,1360262041
365740,2013/1/12 21:12,1358025179,17408,17407,583,35.69126635,139.7086565,6950,189,Ramen /  Noodle House,1357930587
366151,2013/1/13 12:23,1358079787,17408,17408,583,35.68293865,139.7322214,991,172,University,1358025179
403152,2013/2/13 21:40,1360791659,17409,17408,583,35.6592925,139.6952713,6299,134,Movie Theater,1358079787
404470,2013/2/14 18:22,1360866142,17409,17409,583,35.70320182,139.5799041,263,69,Train Station,1360791659
372461,2013/1/18 18:53,1358535186,17434,17433,584,35.65627631,139.7371674,3667,229,Road,1356017686
372463,2013/1/18 18:53,1358535199,17434,17434,584,35.65578813,139.7370279,129,236,Subway,1358535186
372940,2013/1/18 22:08,1358546905,17434,17434,584,35.65686825,139.7545472,180,236,Subway,1358535199
395272,2013/2/7 14:59,1360249176,17435,17434,584,35.55453958,139.7297108,600,69,Train Station,1358546905
395321,2013/2/7 15:38,1360251527,17435,17435,584,35.65495996,139.7436476,3280,236,Subway,1360249176
399729,2013/2/12 7:27,1360654049,17436,17435,584,35.6798362,139.7800612,498,236,Subway,1360251527
400251,2013/2/12 13:37,1360676263,17436,17436,584,35.6798362,139.7800612,498,236,Subway,1360654049
401370,2013/2/12 21:59,1360706366,17436,17436,584,35.65189565,139.7450048,5977,229,Road,1360676263
401374,2013/2/12 22:00,1360706445,17436,17436,584,35.65140498,139.7371014,7754,6,Home (private),1360706366
379232,2013/1/27 1:06,1359248813,17477,17476,587,35.65906803,139.7005793,799,114,Plaza,1357571220
379235,2013/1/27 1:20,1359249600,17477,17477,587,35.65842078,139.6949816,22,51,Bar,1359248813
366560,2013/1/13 16:00,1358092836,17502,17501,589,35.71636946,139.7764993,2002,148,Science Museum,1351360748
366739,2013/1/13 17:19,1358097565,17502,17502,589,35.62403115,139.7787146,6342,237,Mall,1358092836
372452,2013/1/18 18:50,1358535004,17531,17530,590,35.76507475,139.7357082,524,236,Subway,1358004120
372583,2013/1/18 19:18,1358536687,17531,17531,590,35.70788893,139.7743267,675,236,Subway,1358535004
372589,2013/1/18 19:18,1358536734,17531,17531,590,35.70765806,139.7729802,1811,236,Subway,1358536687
372631,2013/1/18 19:31,1358537475,17531,17531,590,35.67683821,139.7701371,272,236,Subway,1358536734
400026,2013/2/12 9:50,1360662636,17532,17531,590,35.65561378,139.7036934,3363,69,Train Station,1358537475
401772,2013/2/13 9:06,1360746382,17532,17532,590,35.69867779,139.7742221,1966,69,Train Station,1360662636
401773,2013/2/13 9:06,1360746392,17532,17532,590,35.6985962,139.7730182,144,69,Train Station,1360746382
366727,2013/1/13 17:14,1358097243,17555,17554,591,35.6985962,139.7730182,144,69,Train Station,1357840755
366951,2013/1/13 18:26,1358101573,17555,17555,591,35.69901542,139.7746217,635,56,Electronics Store,1358097243
367037,2013/1/13 19:02,1358103728,17555,17555,591,35.6985962,139.7730182,144,69,Train Station,1358101573
371478,2013/1/18 8:30,1358497848,17556,17555,591,35.69055482,139.705925,3162,236,Subway,1358103728
371738,2013/1/18 12:13,1358511202,17556,17556,591,35.68957452,139.6969047,4749,27,Japanese Restaurant,1358497848
372233,2013/1/18 17:45,1358531143,17556,17556,591,35.68958541,139.6977925,2803,56,Electronics Store,1358511202
374123,2013/1/22 8:34,1358843691,17557,17556,591,35.69055482,139.705925,3162,236,Subway,1358531143
374906,2013/1/22 17:53,1358877187,17557,17557,591,35.69055482,139.705925,3162,236,Subway,1358843691
375983,2013/1/25 8:31,1359102698,17558,17557,591,35.69055482,139.705925,3162,236,Subway,1358877187
376725,2013/1/25 17:54,1359136497,17558,17558,591,35.69055482,139.705925,3162,236,Subway,1359102698
382559,2013/1/29 8:32,1359448371,17559,17558,591,35.69055482,139.705925,3162,236,Subway,1359136497
383342,2013/1/30 8:23,1359534236,17559,17559,591,35.69055482,139.705925,3162,236,Subway,1359448371
384622,2013/1/30 20:34,1359578071,17559,17559,591,35.69055482,139.705925,3162,236,Subway,1359534236
386021,2013/1/31 18:34,1359657299,17559,17559,591,35.69256767,139.6987045,285,56,Electronics Store,1359578071
386196,2013/1/31 19:26,1359660414,17559,17559,591,35.69055482,139.705925,3162,236,Subway,1359657299
389498,2013/2/2 17:38,1359826705,17560,17559,591,35.73097634,139.7095621,3207,236,Subway,1359660414
390267,2013/2/3 8:48,1359881314,17560,17560,591,35.70230879,139.7450316,136,69,Train Station,1359826705
391429,2013/2/3 19:58,1359921484,17560,17560,591,35.68137872,139.7660816,45,69,Train Station,1359881314
393297,2013/2/5 18:19,1360088352,17561,17560,591,35.68958541,139.6977925,2803,56,Electronics Store,1359921484
393365,2013/2/5 18:43,1360089784,17561,17561,591,35.69055482,139.705925,3162,236,Subway,1360088352
394081,2013/2/6 8:12,1360138323,17561,17561,591,35.69055482,139.705925,3162,236,Subway,1360089784
395378,2013/2/7 16:01,1360252901,17562,17561,591,35.69055482,139.705925,3162,236,Subway,1360138323
395400,2013/2/7 16:10,1360253449,17562,17562,591,35.68958541,139.6977925,2803,56,Electronics Store,1360252901
396799,2013/2/8 10:17,1360318654,17562,17562,591,35.689354,139.698007,1695,264,Camera Store,1360253449
397613,2013/2/8 18:33,1360348392,17562,17562,591,35.68137872,139.7660816,45,69,Train Station,1360318654
400476,2013/2/12 16:15,1360685735,17563,17562,591,35.69055482,139.705925,3162,236,Subway,1360348392
400497,2013/2/12 16:24,1360686274,17563,17563,591,35.68957452,139.6969047,4749,27,Japanese Restaurant,1360685735
370494,2013/1/17 13:38,1358429899,17586,17585,592,35.66047367,139.7003406,261,225,Department Store,1358014726
370541,2013/1/17 14:42,1358433749,17586,17586,592,35.66111437,139.6996593,1540,241,Miscellaneous Shop,1358429899
370631,2013/1/17 16:11,1358439103,17586,17586,592,35.70042688,139.7717518,103,33,Bookstore,1358433749
371821,2013/1/18 13:10,1358514629,17586,17586,592,35.67219503,139.4804665,895,69,Train Station,1358439103
372078,2013/1/18 16:38,1358527116,17586,17586,592,35.67219503,139.4804665,895,69,Train Station,1358514629
377867,2013/1/26 12:24,1359203097,17587,17586,592,35.68137872,139.7660816,45,69,Train Station,1358527116
377894,2013/1/26 12:39,1359203960,17587,17587,592,35.6754394,139.7628951,645,56,Electronics Store,1359203097
377969,2013/1/26 13:12,1359205970,17587,17587,592,35.67576623,139.7651267,1033,225,Department Store,1359203960
378343,2013/1/26 16:02,1359216156,17587,17587,592,35.6985962,139.7730182,144,69,Train Station,1359205970
378494,2013/1/26 16:53,1359219230,17587,17587,592,35.7003855,139.7727281,3081,27,Japanese Restaurant,1359216156
378756,2013/1/26 18:33,1359225196,17587,17587,592,35.700226,139.771692,1724,200,Arcade,1359219230
378919,2013/1/26 19:40,1359229213,17587,17587,592,35.6985962,139.7730182,144,69,Train Station,1359225196
378961,2013/1/26 20:06,1359230813,17587,17587,592,35.69080269,139.7002792,44,69,Train Station,1359229213
378974,2013/1/26 20:17,1359231438,17587,17587,592,35.69069263,139.6982397,3234,122,Fast Food Restaurant,1359230813
384287,2013/1/30 18:52,1359571974,17588,17587,592,35.69157432,139.7037551,2290,241,Miscellaneous Shop,1359231438
384402,2013/1/30 19:21,1359573670,17588,17588,592,35.68915327,139.6981,2019,121,Café,1359571974
400518,2013/2/12 16:32,1360686756,17589,17588,592,35.69080269,139.7002792,44,69,Train Station,1359573670
400533,2013/2/12 16:40,1360687253,17589,17589,592,35.65852173,139.701326,89,69,Train Station,1360686756
400553,2013/2/12 16:53,1360687988,17589,17589,592,35.66111437,139.6996593,1540,241,Miscellaneous Shop,1360687253
400626,2013/2/12 17:34,1360690495,17589,17589,592,35.65852173,139.701326,89,69,Train Station,1360687988
400664,2013/2/12 17:46,1360691192,17589,17589,592,35.69080269,139.7002792,44,69,Train Station,1360690495
400673,2013/2/12 17:48,1360691333,17589,17589,592,35.69034133,139.6993965,2810,237,Mall,1360691192
400696,2013/2/12 17:55,1360691728,17589,17589,592,35.689431,139.699819,1585,237,Mall,1360691333
400886,2013/2/12 18:51,1360695089,17589,17589,592,35.69256767,139.6987045,285,56,Electronics Store,1360691728
400925,2013/2/12 19:04,1360695840,17589,17589,592,35.69080269,139.7002792,44,69,Train Station,1360695089
403805,2013/2/14 11:54,1360842897,17590,17589,592,35.69080269,139.7002792,44,69,Train Station,1360695840
403846,2013/2/14 12:23,1360844585,17590,17590,592,35.69901542,139.7746217,635,56,Electronics Store,1360842897
404026,2013/2/14 15:07,1360854440,17590,17590,592,35.6985962,139.7730182,144,69,Train Station,1360844585
404074,2013/2/14 15:34,1360856096,17590,17590,592,35.69080269,139.7002792,44,69,Train Station,1360854440
376171,2013/1/25 10:11,1359108693,17603,17602,593,35.72986464,139.7109556,191,69,Train Station,1356971700
376182,2013/1/25 10:32,1359109949,17603,17603,593,35.6985962,139.7730182,144,69,Train Station,1359108693
376186,2013/1/25 10:35,1359110144,17603,17603,593,35.69973858,139.7725511,4925,125,Post Office,1359109949
376410,2013/1/25 14:54,1359125696,17603,17603,593,35.69807007,139.7726583,2110,256,Convenience Store,1359110144
376418,2013/1/25 15:00,1359126027,17603,17603,593,35.6983271,139.7716284,1362,233,Hobby Shop,1359125696
376452,2013/1/25 15:34,1359128085,17603,17603,593,35.69950769,139.7704536,6580,33,Bookstore,1359126027
376478,2013/1/25 16:00,1359129650,17603,17603,593,35.69898492,139.7710598,2940,33,Bookstore,1359128085
376760,2013/1/25 18:06,1359137183,17603,17603,593,35.6985962,139.7730182,144,69,Train Station,1359129650
376868,2013/1/25 18:34,1359138848,17603,17603,593,35.69836195,139.7729266,5446,279,Train Station,1359137183
376991,2013/1/25 18:55,1359140153,17603,17603,593,35.72986464,139.7109556,191,69,Train Station,1359138848
376996,2013/1/25 18:57,1359140262,17603,17603,593,35.73029701,139.7106886,3355,69,Train Station,1359140153
402052,2013/2/13 13:51,1360763502,17626,17625,595,35.66474491,139.7603438,1791,81,Building,1352308051
402351,2013/2/13 17:14,1360775648,17626,17626,595,35.7318734,139.7133869,2802,56,Electronics Store,1360763502
402376,2013/2/13 17:25,1360776356,17626,17626,595,35.73736873,139.6758199,78,172,University,1360775648
369730,2013/1/16 19:22,1358364175,17651,17650,597,35.65852173,139.701326,89,69,Train Station,1357903655
369734,2013/1/16 19:23,1358364226,17651,17651,597,35.64687831,139.7099483,333,69,Train Station,1358364175
370710,2013/1/17 17:46,1358444803,17651,17651,597,35.69080269,139.7002792,44,69,Train Station,1358364226
371195,2013/1/17 22:14,1358460886,17651,17651,597,35.76867879,139.8710418,2364,122,Fast Food Restaurant,1358444803
