check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time
355955,2013/1/5 19:32,1357414358,21581,21581,738,35.69758487,139.8260772,622,69,Train Station,1357413758
358038,2013/1/7 18:15,1357582513,21582,21581,738,35.70230879,139.7450316,136,69,Train Station,1357414358
359366,2013/1/8 17:39,1357666795,21582,21582,738,35.69069424,139.7035646,7204,122,Fast Food Restaurant,1357582513
364176,2013/1/11 21:30,1357939839,21583,21582,738,35.700418,139.76992,7724,121,Café,1357666795
364896,2013/1/12 15:13,1358003587,21583,21583,738,35.70243637,139.7704702,7824,121,Café,1357939839
326698,2012/12/11 9:52,1355219547,21621,21621,739,35.66531583,139.7118473,536,198,Coffee Shop,1355133203
337898,2012/12/19 10:07,1355911620,21622,21621,739,35.6650369,139.712491,3192,236,Subway,1355219547
338659,2012/12/19 18:26,1355941606,21622,21622,739,35.67232359,139.7365451,252,236,Subway,1355911620
339730,2012/12/20 9:56,1355997380,21622,21622,739,35.6650369,139.712491,3192,236,Subway,1355941606
340362,2012/12/21 9:47,1356083239,21622,21622,739,35.6650369,139.712491,3192,236,Subway,1355997380
347417,2012/12/29 17:01,1356800509,21623,21622,739,35.67232359,139.7365451,252,236,Subway,1356083239
347833,2012/12/29 19:34,1356809651,21623,21623,739,35.66029092,139.6956819,3814,136,Museum,1356800509
358567,2013/1/7 22:17,1357597033,21624,21623,739,35.67232359,139.7365451,252,236,Subway,1356809651
358584,2013/1/7 22:51,1357599083,21624,21624,739,35.66531583,139.7118473,536,198,Coffee Shop,1357597033
359983,2013/1/8 21:30,1357680620,21624,21624,739,35.66531583,139.7118473,536,198,Coffee Shop,1357599083
361180,2013/1/9 19:58,1357761515,21624,21624,739,35.67232359,139.7365451,252,236,Subway,1357680620
361780,2013/1/10 9:56,1357811811,21624,21624,739,35.66531583,139.7118473,536,198,Coffee Shop,1357761515
362655,2013/1/10 19:59,1357847952,21624,21624,739,35.6587346,139.7016227,2291,236,Subway,1357811811
363197,2013/1/11 9:57,1357898263,21624,21624,739,35.6650369,139.712491,3192,236,Subway,1357847952
363536,2013/1/11 17:08,1357924128,21653,21652,741,35.67189216,139.7996038,2827,269,Shrine,1353695557
363542,2013/1/11 17:12,1357924322,21653,21653,741,35.67290318,139.7983056,1320,88,Temple,1357924128
327406,2012/12/11 18:24,1355250289,21708,21707,744,35.66669205,139.7581327,1932,69,Train Station,1355162664
327967,2012/12/12 8:47,1355302048,21708,21708,744,35.62850802,139.7383313,3634,69,Train Station,1355250289
328734,2012/12/13 8:37,1355387851,21708,21708,744,35.53132693,139.696902,210,69,Train Station,1355302048
328767,2012/12/13 8:51,1355388696,21708,21708,744,35.62849873,139.7386007,2636,71,Train Station,1355387851
329895,2012/12/13 20:08,1355429294,21708,21708,744,35.65561814,139.7567421,335,69,Train Station,1355388696
329929,2012/12/13 20:19,1355429999,21708,21708,744,35.66622234,139.7584963,4755,69,Train Station,1355429294
337413,2012/12/18 22:11,1355868688,21709,21708,744,35.65611504,139.7565705,2949,59,Office,1355429999
337758,2012/12/19 8:46,1355906791,21709,21709,744,35.62850802,139.7383313,3634,69,Train Station,1355868688
338973,2012/12/19 19:39,1355945955,21709,21709,744,35.66641846,139.7572839,2039,81,Building,1355906791
339030,2012/12/19 19:52,1355946742,21709,21709,744,35.66730099,139.7569326,4608,56,Electronics Store,1355945955
339590,2012/12/20 8:43,1355993034,21709,21709,744,35.62850802,139.7383313,3634,69,Train Station,1355946742
344401,2012/12/27 18:07,1356631648,21710,21709,744,35.65637656,139.7546071,2916,236,Subway,1355993034
344407,2012/12/27 18:13,1356632021,21710,21710,744,35.63872608,139.739871,7678,69,Train Station,1356631648
357440,2013/1/7 8:43,1357548194,21711,21710,744,35.53132693,139.696902,210,69,Train Station,1356632021
358193,2013/1/7 18:57,1357585061,21711,21711,744,35.68137872,139.7660816,45,69,Train Station,1357548194
358224,2013/1/7 19:07,1357585641,21711,21711,744,35.68129593,139.7670311,4966,69,Train Station,1357585061
338904,2012/12/19 19:23,1355944995,21752,21751,745,35.72986464,139.7109556,191,69,Train Station,1352401316
338981,2012/12/19 19:40,1355946037,21752,21752,745,35.7295859,139.7156735,3427,233,Hobby Shop,1355944995
339011,2012/12/19 19:48,1355946508,21752,21752,745,35.72902543,139.7110963,2714,69,Train Station,1355946037
331276,2012/12/15 12:32,1355574741,21771,21770,746,35.56840372,139.5535111,313,69,Train Station,1355078285
331298,2012/12/15 12:43,1355575409,21771,21771,746,35.56492472,139.5539748,2298,124,Event Space,1355574741
334814,2012/12/17 9:24,1355736256,21772,21771,746,35.68866549,139.7013361,4827,69,Train Station,1355575409
334849,2012/12/17 9:50,1355737806,21772,21772,746,35.7027063,139.5608296,304,69,Train Station,1355736256
335392,2012/12/17 19:00,1355770848,21772,21772,746,35.70328458,139.5612064,946,27,Japanese Restaurant,1355737806
335447,2012/12/17 19:19,1355771999,21772,21772,746,35.7027063,139.5608296,304,69,Train Station,1355770848
335504,2012/12/17 19:41,1355773275,21772,21772,746,35.69080269,139.7002792,44,69,Train Station,1355771999
341503,2012/12/22 12:54,1356180873,21773,21772,746,35.56840372,139.5535111,313,69,Train Station,1355773275
341512,2012/12/22 13:00,1356181254,21773,21773,746,35.56492472,139.5539748,2298,124,Event Space,1356180873
341987,2012/12/22 16:52,1356195144,21773,21773,746,35.56840372,139.5535111,313,69,Train Station,1356181254
342853,2012/12/23 8:53,1356252811,21773,21773,746,35.62811818,139.7380269,1254,69,Train Station,1356195144
342854,2012/12/23 8:55,1356252914,21773,21773,746,35.62822723,139.7387123,7081,69,Train Station,1356252811
342855,2012/12/23 8:55,1356252934,21773,21773,746,35.62820962,139.7384112,6824,279,Train Station,1356252914
342863,2012/12/23 9:11,1356253861,21773,21773,746,35.6916876,139.77088,4347,69,Train Station,1356252934
342869,2012/12/23 9:21,1356254510,21773,21773,746,35.6961641,139.7750911,1054,122,Fast Food Restaurant,1356253861
343719,2012/12/23 17:31,1356283873,21773,21773,746,35.6985962,139.7730182,144,69,Train Station,1356254510
343789,2012/12/23 17:48,1356284916,21773,21773,746,35.62822723,139.7387123,7081,69,Train Station,1356283873
365162,2013/1/12 16:58,1358009886,21774,21773,746,35.56840372,139.5535111,313,69,Train Station,1356284916
360186,2013/1/9 7:29,1357716583,21792,21791,747,35.66060669,139.9011799,6582,238,Bus Station,1353517176
360818,2013/1/9 17:31,1357752674,21792,21792,747,35.63137718,139.8885334,7084,238,Bus Station,1357716583
331291,2012/12/15 12:39,1355575152,21819,21818,748,35.73648044,139.7468555,2829,118,Bakery,1354784433
331459,2012/12/15 14:12,1355580746,21819,21819,748,35.6706763,139.7025239,2437,69,Train Station,1355575152
332577,2012/12/15 21:08,1355605720,21819,21819,748,35.69080269,139.7002792,44,69,Train Station,1355580746
333798,2012/12/16 16:45,1355676340,21819,21819,748,35.73648044,139.7468555,2829,118,Bakery,1355605720
334899,2012/12/17 10:40,1355740836,21819,21819,748,35.73648044,139.7468555,2829,118,Bakery,1355676340
336421,2012/12/18 14:33,1355841205,21820,21819,748,35.69129549,139.7354722,369,69,Train Station,1355740836
337791,2012/12/19 9:03,1355907825,21820,21820,748,35.73648044,139.7468555,2829,118,Bakery,1355841205
338979,2012/12/19 19:40,1355946019,21820,21820,748,35.64717462,139.7089486,6760,225,Department Store,1355907825
326841,2012/12/11 12:28,1355228914,21865,21865,749,35.56153673,139.574556,4199,162,College Academic Building,1355151454
327146,2012/12/11 16:33,1355243595,21865,21865,749,35.56292403,139.5698129,4360,236,Subway,1355228914
328117,2012/12/12 11:02,1355310173,21865,21865,749,35.55604961,139.5797592,5204,200,Arcade,1355243595
334785,2012/12/17 9:07,1355735262,21866,21865,749,35.56292403,139.5698129,4360,236,Subway,1355310173
334808,2012/12/17 9:20,1355736020,21866,21866,749,35.5613563,139.5750868,3057,172,University,1355735262
334984,2012/12/17 12:25,1355747121,21866,21866,749,35.56153673,139.574556,4199,162,College Academic Building,1355736020
335099,2012/12/17 14:53,1355755982,21866,21866,749,35.56270474,139.5702481,4495,40,Food & Drink Shop,1355747121
335102,2012/12/17 14:57,1355756252,21866,21866,749,35.56292403,139.5698129,4360,236,Subway,1355755982
349652,2012/12/31 6:08,1356934086,21867,21866,749,35.63315419,139.7995126,5347,242,Parking,1355756252
349926,2012/12/31 11:26,1356953175,21867,21867,749,35.62986668,139.7942662,2552,240,Convention Center,1356934086
352200,2013/1/2 12:26,1357129612,21868,21867,749,35.62643514,139.6339278,388,69,Train Station,1356953175
353204,2013/1/3 9:27,1357205248,21868,21868,749,35.63626717,139.8834309,266,69,Train Station,1357129612
353205,2013/1/3 9:30,1357205417,21868,21868,749,35.6352208,139.8850858,4275,69,Train Station,1357205248
360372,2013/1/9 9:05,1357722337,21869,21868,749,35.56292403,139.5698129,4360,236,Subway,1357205417
360382,2013/1/9 9:11,1357722702,21869,21869,749,35.5613563,139.5750868,3057,172,University,1357722337
360623,2013/1/9 15:22,1357744967,21869,21869,749,35.59837995,139.6510792,2839,172,University,1357722702
360942,2013/1/9 18:22,1357755737,21869,21869,749,35.60708801,139.653351,288,69,Train Station,1357744967
361820,2013/1/10 10:55,1357815358,21869,21869,749,35.5613563,139.5750868,3057,172,University,1357755737
361887,2013/1/10 12:23,1357820580,21869,21869,749,35.56153673,139.574556,4199,162,College Academic Building,1357815358
362205,2013/1/10 17:16,1357838192,21869,21869,749,35.56292403,139.5698129,4360,236,Subway,1357820580
364487,2013/1/12 10:02,1357984927,21870,21869,749,35.54549626,139.5745189,724,236,Subway,1357838192
364508,2013/1/12 10:30,1357986607,21870,21870,749,35.55604961,139.5797592,5204,200,Arcade,1357984927
328523,2012/12/12 23:17,1355354224,21896,21895,750,35.73180808,139.57874,5684,63,Video Store,1354918863
328524,2012/12/12 23:17,1355354231,21896,21896,750,35.73183049,139.5792077,4527,256,Convenience Store,1355354224
329307,2012/12/13 16:34,1355416482,21896,21896,750,35.70544225,139.6181927,7158,130,Medical Center,1355354231
329994,2012/12/13 20:58,1355432282,21896,21896,750,35.73276885,139.577083,5238,40,Food & Drink Shop,1355416482
329995,2012/12/13 20:58,1355432292,21896,21896,750,35.73180808,139.57874,5684,63,Video Store,1355432282
329996,2012/12/13 20:58,1355432298,21896,21896,750,35.73183049,139.5792077,4527,256,Convenience Store,1355432292
330855,2012/12/15 1:01,1355533282,21897,21896,750,35.74236297,139.648633,460,135,Movie Theater,1355432298
330868,2012/12/15 1:34,1355535279,21897,21897,750,35.73183049,139.5792077,4527,256,Convenience Store,1355533282
332118,2012/12/15 18:01,1355594466,21897,21897,750,35.73180808,139.57874,5684,63,Video Store,1355535279
332119,2012/12/15 18:01,1355594474,21897,21897,750,35.73276885,139.577083,5238,40,Food & Drink Shop,1355594466
335756,2012/12/17 22:03,1355781781,21898,21897,750,35.73183049,139.5792077,4527,256,Convenience Store,1355594474
335758,2012/12/17 22:03,1355781797,21898,21898,750,35.73276885,139.577083,5238,40,Food & Drink Shop,1355781781
337075,2012/12/18 19:29,1355858957,21898,21898,750,35.73276885,139.577083,5238,40,Food & Drink Shop,1355781797
337076,2012/12/18 19:29,1355858961,21898,21898,750,35.73183049,139.5792077,4527,256,Convenience Store,1355858957
339316,2012/12/19 22:47,1355957278,21899,21898,750,35.73276885,139.577083,5238,40,Food & Drink Shop,1355858961
339318,2012/12/19 22:48,1355957289,21899,21899,750,35.73183049,139.5792077,4527,256,Convenience Store,1355957278
347056,2012/12/29 13:53,1356789225,21900,21899,750,35.73180808,139.57874,5684,63,Video Store,1355957289
347751,2012/12/29 18:46,1356806798,21900,21900,750,35.70544225,139.6181927,7158,130,Medical Center,1356789225
355759,2013/1/5 17:44,1357407892,21901,21900,750,35.73180808,139.57874,5684,63,Video Store,1356806798
356808,2013/1/6 17:10,1357492237,21901,21901,750,35.73180808,139.57874,5684,63,Video Store,1357407892
328242,2012/12/12 12:58,1355317127,21967,21966,752,35.6985962,139.7730182,144,69,Train Station,1354906807
328433,2012/12/12 15:33,1355326404,21967,21967,752,35.69589617,139.829371,634,237,Mall,1355317127
329277,2012/12/13 16:15,1355415312,21968,21967,752,35.6985962,139.7730182,144,69,Train Station,1355326404
329678,2012/12/13 18:50,1355424620,21968,21968,752,35.70073836,139.7718832,5758,200,Arcade,1355415312
330126,2012/12/13 22:28,1355437705,21968,21968,752,35.73213304,139.8804606,5549,200,Arcade,1355424620
330456,2012/12/14 19:58,1355515088,21968,21968,752,35.69589617,139.829371,634,237,Mall,1355437705
333722,2012/12/16 16:20,1355674854,21969,21968,752,35.6985962,139.7730182,144,69,Train Station,1355515088
333801,2012/12/16 16:46,1355676379,21969,21969,752,35.70073836,139.7718832,5758,200,Arcade,1355674854
334341,2012/12/16 20:06,1355688385,21969,21969,752,35.70073836,139.7718832,5758,200,Arcade,1355676379
334545,2012/12/16 23:54,1355702093,21969,21969,752,35.73213304,139.8804606,5549,200,Arcade,1355688385
334548,2012/12/17 0:01,1355702500,21969,21969,752,35.73432065,139.8834872,5550,200,Arcade,1355702093
340797,2012/12/21 20:28,1356121723,21970,21969,752,35.70073836,139.7718832,5758,200,Arcade,1355702500
341003,2012/12/21 22:29,1356128970,21970,21970,752,35.73213304,139.8804606,5549,200,Arcade,1356121723
341627,2012/12/22 14:26,1356186364,21970,21970,752,35.73474729,139.8801906,3333,189,Ramen /  Noodle House,1356128970
341874,2012/12/22 16:19,1356193198,21970,21970,752,35.73432065,139.8834872,5550,200,Arcade,1356186364
357733,2013/1/7 15:03,1357571014,21971,21970,752,35.73213304,139.8804606,5549,200,Arcade,1356193198
357834,2013/1/7 16:39,1357576777,21971,21971,752,35.73432065,139.8834872,5550,200,Arcade,1357571014
360654,2013/1/9 15:41,1357746080,21972,21971,752,35.6985962,139.7730182,144,69,Train Station,1357576777
360703,2013/1/9 16:13,1357748013,21972,21972,752,35.70073836,139.7718832,5758,200,Arcade,1357746080
361263,2013/1/9 20:34,1357763652,21972,21972,752,35.70065777,139.7728676,5122,27,Japanese Restaurant,1357748013
362139,2013/1/10 16:40,1357836036,21972,21972,752,35.70073836,139.7718832,5758,200,Arcade,1357763652
363681,2013/1/11 18:15,1357928102,21973,21972,752,35.6985962,139.7730182,144,69,Train Station,1357836036
363754,2013/1/11 18:35,1357929317,21973,21973,752,35.70073836,139.7718832,5758,200,Arcade,1357928102
331755,2012/12/15 16:27,1355588855,21988,21987,753,35.730333,139.708555,1391,87,Theater,1354553611
332176,2012/12/15 18:17,1355595439,21988,21988,753,35.710036,139.810697,821,76,Government Building,1355588855
332580,2012/12/15 21:11,1355605888,21988,21988,753,35.71206615,139.7964549,1324,237,Mall,1355595439
338062,2012/12/19 12:34,1355920448,22032,22031,755,35.560798,139.717662,2266,120,Burger Joint,1353851481
338466,2012/12/19 17:40,1355938829,22032,22032,755,35.53132693,139.696902,210,69,Train Station,1355920448
343172,2012/12/23 13:19,1356268783,22033,22032,755,35.61912682,139.7312558,5921,124,Event Space,1355938829
343297,2012/12/23 14:46,1356273965,22033,22033,755,35.64687831,139.7099483,333,69,Train Station,1356268783
343776,2012/12/23 17:45,1356284758,22033,22033,755,35.68100399,139.7638392,201,81,Building,1356273965
351161,2013/1/1 6:30,1357021825,22034,22033,755,35.65561814,139.7567421,335,69,Train Station,1356284758
351441,2013/1/1 13:56,1357048578,22034,22034,755,35.67472909,139.7395384,2175,269,Shrine,1357021825
352137,2013/1/2 11:39,1357126784,22034,22034,755,35.68137872,139.7660816,45,69,Train Station,1357048578
335022,2012/12/17 13:14,1355750074,22046,22045,756,35.69522961,139.70725,6252,81,Building,1353975839
335384,2012/12/17 18:56,1355770618,22046,22046,756,35.65975015,139.7008878,4568,241,Miscellaneous Shop,1355750074
331731,2012/12/15 16:19,1355588379,22076,22075,757,35.63014573,139.7404289,111,69,Train Station,1353884816
331757,2012/12/15 16:27,1355588878,22076,22076,757,35.62775632,139.7350216,2963,285,Concert Hall,1355588379
332506,2012/12/15 20:30,1355603425,22076,22076,757,35.63014573,139.7404289,111,69,Train Station,1355588878
333252,2012/12/16 13:05,1355663141,22076,22076,757,35.63428342,139.7156721,6997,69,Train Station,1355603425
334513,2012/12/16 22:59,1355698796,22076,22076,757,35.63367739,139.7155166,164,69,Train Station,1355663141
338200,2012/12/19 14:29,1355927343,22077,22076,757,35.70048787,139.7717839,2006,233,Hobby Shop,1355698796
338209,2012/12/19 14:34,1355927687,22077,22077,757,35.70035282,139.7717504,3119,233,Hobby Shop,1355927343
342788,2012/12/23 5:13,1356239580,22078,22077,757,35.63428342,139.7156721,6997,69,Train Station,1355927687
343867,2012/12/23 18:11,1356286269,22078,22078,757,35.68137872,139.7660816,45,69,Train Station,1356239580
343925,2012/12/23 18:30,1356287456,22078,22078,757,35.6985962,139.7730182,144,69,Train Station,1356286269
344315,2012/12/24 0:03,1356307426,22078,22078,757,35.69874866,139.7729881,7413,69,Train Station,1356287456
344330,2012/12/24 0:38,1356309487,22078,22078,757,35.63428342,139.7156721,6997,69,Train Station,1356307426
346104,2012/12/28 19:57,1356724652,22079,22078,757,35.60743038,139.6856207,209,69,Train Station,1356309487
346143,2012/12/28 20:16,1356725770,22079,22079,757,35.6071652,139.7349235,5813,69,Train Station,1356724652
346182,2012/12/28 20:35,1356726956,22079,22079,757,35.63440986,139.7916135,770,236,Subway,1356725770
346307,2012/12/28 22:09,1356732585,22079,22079,757,35.63863889,139.7892559,2939,124,Event Space,1356726956
346596,2012/12/29 7:54,1356767662,22079,22079,757,35.63440986,139.7916135,770,236,Subway,1356732585
346608,2012/12/29 8:17,1356769023,22079,22079,757,35.6071652,139.7349235,5813,69,Train Station,1356767662
346619,2012/12/29 8:29,1356769780,22079,22079,757,35.60743038,139.6856207,209,69,Train Station,1356769023
332024,2012/12/15 17:40,1355593222,22113,22112,758,35.56694959,139.6918828,5761,27,Japanese Restaurant,1354738603
332448,2012/12/15 19:59,1355601564,22113,22113,758,35.56694959,139.6918828,5761,27,Japanese Restaurant,1355593222
341997,2012/12/22 16:54,1356195283,22114,22113,758,35.64223992,139.8255301,3078,285,Concert Hall,1355601564
342846,2012/12/23 8:30,1356251430,22114,22114,758,35.55137977,139.7884083,1828,211,Airport,1356195283
346124,2012/12/28 20:09,1356725356,22115,22114,758,35.66478194,139.7295908,4250,196,BBQ Joint,1356251430
346675,2012/12/29 9:32,1356773526,22115,22115,758,35.55000441,139.7864623,5073,69,Train Station,1356725356
355991,2013/1/5 20:08,1357416519,22116,22115,758,35.55137977,139.7884083,1828,211,Airport,1356773526
356008,2013/1/5 20:16,1357416964,22116,22116,758,35.55000441,139.7864623,5073,69,Train Station,1357416519
361308,2013/1/9 21:02,1357765375,22135,22134,759,35.74964694,139.8051453,283,69,Train Station,1344762267
361326,2013/1/9 21:15,1357766151,22135,22135,759,35.79450292,139.7907847,766,69,Train Station,1357765375
361937,2013/1/10 13:39,1357825186,22135,22135,759,35.74874858,139.8065362,7474,172,University,1357766151
326599,2012/12/11 8:47,1355215634,22143,22143,760,35.64679548,139.7465953,3676,256,Convenience Store,1355163602
332716,2012/12/15 22:52,1355611938,22144,22143,760,35.8308632,139.6132087,6889,197,Bridge,1355215634
333047,2012/12/16 11:05,1355655921,22144,22144,760,35.84756205,139.6693772,4698,69,Train Station,1355611938
333120,2012/12/16 11:45,1355658344,22144,22144,760,35.69740865,139.7852356,5322,69,Train Station,1355655921
333140,2012/12/16 12:00,1355659227,22144,22144,760,35.69833581,139.7730339,3282,69,Train Station,1355658344
333144,2012/12/16 12:03,1355659391,22144,22144,760,35.69849482,139.7725135,4500,69,Train Station,1355659227
333199,2012/12/16 12:37,1355661461,22144,22144,760,35.70280105,139.7710061,4438,233,Hobby Shop,1355659391
333392,2012/12/16 14:24,1355667873,22144,22144,760,35.70145497,139.7724491,5696,181,Sandwich Place,1355661461
341506,2012/12/22 12:57,1356181041,22145,22144,760,35.84756205,139.6693772,4698,69,Train Station,1355667873
342101,2012/12/22 17:31,1356197493,22145,22145,760,35.79220981,139.7177321,539,197,Bridge,1356181041
342164,2012/12/22 17:53,1356198790,22145,22145,760,35.73792608,139.7610283,424,69,Train Station,1356197493
342235,2012/12/22 18:12,1356199976,22145,22145,760,35.70129379,139.7000409,428,69,Train Station,1356198790
342714,2012/12/22 23:29,1356218942,22145,22145,760,35.69080269,139.7002792,44,69,Train Station,1356199976
342816,2012/12/23 7:05,1356246322,22145,22145,760,35.83165948,139.6137962,6889,197,Bridge,1356218942
342818,2012/12/23 7:09,1356246599,22145,22145,760,35.84610863,139.6479678,5929,69,Train Station,1356246322
342822,2012/12/23 7:21,1356247310,22145,22145,760,35.847749,139.669251,4699,71,Train Station,1356246599
344516,2012/12/27 18:56,1356634570,22146,22145,760,35.64560125,139.7476523,4828,69,Train Station,1356247310
344618,2012/12/27 19:39,1356637141,22146,22146,760,35.79220981,139.7177321,539,197,Bridge,1356634570
345044,2012/12/28 7:34,1356680041,22146,22146,760,35.84756205,139.6693772,4698,69,Train Station,1356637141
345144,2012/12/28 8:43,1356684212,22146,22146,760,35.64679548,139.7465953,3676,256,Convenience Store,1356680041
346763,2012/12/29 10:39,1356777543,22147,22146,760,35.84756205,139.6693772,4698,69,Train Station,1356684212
346784,2012/12/29 10:50,1356778249,22147,22147,760,35.79220981,139.7177321,539,197,Bridge,1356777543
346786,2012/12/29 10:52,1356778348,22147,22147,760,35.77733325,139.7209057,3987,71,Train Station,1356778249
346880,2012/12/29 11:59,1356782385,22147,22147,760,35.62986668,139.7942662,2552,240,Convention Center,1356778348
347142,2012/12/29 15:02,1356793337,22147,22147,760,35.63066241,139.7970235,6703,240,Convention Center,1356782385
347334,2012/12/29 16:36,1356799005,22147,22147,760,35.61969917,139.7285528,176,69,Train Station,1356793337
347367,2012/12/29 16:49,1356799765,22147,22147,760,35.62986668,139.7942662,2552,240,Convention Center,1356799005
347378,2012/12/29 16:53,1356800003,22147,22147,760,35.69141671,139.69811,6505,69,Train Station,1356799765
347419,2012/12/29 17:02,1356800557,22147,22147,760,35.689354,139.698007,1695,264,Camera Store,1356800003
347455,2012/12/29 17:11,1356801086,22147,22147,760,35.69141671,139.69811,6505,69,Train Station,1356800557
347458,2012/12/29 17:12,1356801136,22147,22147,760,35.69080269,139.7002792,44,69,Train Station,1356801086
347471,2012/12/29 17:16,1356801410,22147,22147,760,35.69086852,139.7003031,3553,69,Train Station,1356801136
347525,2012/12/29 17:30,1356802229,22147,22147,760,35.77766178,139.7212199,6831,69,Train Station,1356801410
347576,2012/12/29 17:42,1356802943,22147,22147,760,35.84756205,139.6693772,4698,69,Train Station,1356802229
348135,2012/12/30 0:03,1356825811,22147,22147,760,35.84756205,139.6693772,4698,69,Train Station,1356802943
348707,2012/12/30 14:19,1356877179,22147,22147,760,35.84756205,139.6693772,4698,69,Train Station,1356825811
348795,2012/12/30 15:04,1356879847,22147,22147,760,35.66605673,139.7582173,3994,69,Train Station,1356877179
348799,2012/12/30 15:04,1356879877,22147,22147,760,35.66577562,139.7582683,3643,69,Train Station,1356879847
348834,2012/12/30 15:28,1356881328,22147,22147,760,35.62590099,139.7714138,1479,234,Light Rail,1356879877
348840,2012/12/30 15:32,1356881529,22147,22147,760,35.62628035,139.770703,3955,231,Hotel,1356881328
349037,2012/12/30 17:06,1356887176,22147,22147,760,35.62970971,139.778409,1021,69,Train Station,1356881529
349081,2012/12/30 17:26,1356888408,22147,22147,760,35.66549724,139.7596396,1742,234,Light Rail,1356887176
349083,2012/12/30 17:27,1356888450,22147,22147,760,35.66577562,139.7582683,3643,69,Train Station,1356888408
349085,2012/12/30 17:27,1356888466,22147,22147,760,35.66605673,139.7582173,3994,69,Train Station,1356888450
349794,2012/12/31 9:26,1356945965,22147,22147,760,35.62884203,139.7950816,4656,240,Convention Center,1356888466
350384,2012/12/31 16:29,1356971344,22147,22147,760,35.63440986,139.7916135,770,236,Subway,1356945965
350450,2012/12/31 16:48,1356972528,22147,22147,760,35.6205179,139.7508198,425,69,Train Station,1356971344
350453,2012/12/31 16:49,1356972562,22147,22147,760,35.62294241,139.7506213,2524,234,Light Rail,1356972528
350464,2012/12/31 16:53,1356972836,22147,22147,760,35.65551788,139.7567314,2799,234,Light Rail,1356972562
350478,2012/12/31 16:57,1356973071,22147,22147,760,35.65563993,139.7567368,1551,69,Train Station,1356972836
350523,2012/12/31 17:09,1356973782,22147,22147,760,35.69849482,139.7725135,4500,69,Train Station,1356973071
350673,2012/12/31 18:16,1356977781,22147,22147,760,35.69901542,139.7746217,635,56,Electronics Store,1356973782
350704,2012/12/31 18:28,1356978523,22147,22147,760,35.69849482,139.7725135,4500,69,Train Station,1356977781
350753,2012/12/31 18:57,1356980269,22147,22147,760,35.79220981,139.7177321,539,197,Bridge,1356978523
351587,2013/1/1 16:34,1357058084,22147,22147,760,35.84730876,139.6709919,1029,40,Food & Drink Shop,1356980269
352059,2013/1/2 9:54,1357120487,22147,22147,760,35.79220981,139.7177321,539,197,Bridge,1357058084
352068,2013/1/2 10:10,1357121447,22147,22147,760,35.71335481,139.7761184,142,69,Train Station,1357120487
352073,2013/1/2 10:20,1357122003,22147,22147,760,35.69167017,139.7708774,145,69,Train Station,1357121447
353002,2013/1/2 20:28,1357158521,22147,22147,760,35.69167017,139.7708774,145,69,Train Station,1357122003
353026,2013/1/2 20:57,1357160223,22147,22147,760,35.79220981,139.7177321,539,197,Bridge,1357158521
353036,2013/1/2 21:11,1357161109,22147,22147,760,35.84756205,139.6693772,4698,69,Train Station,1357160223
354283,2013/1/4 13:58,1357307921,22148,22147,760,35.84756205,139.6693772,4698,69,Train Station,1357161109
354610,2013/1/4 17:42,1357321367,22148,22148,760,35.69080269,139.7002792,44,69,Train Station,1357307921
354625,2013/1/4 17:48,1357321724,22148,22148,760,35.69141671,139.69811,6505,69,Train Station,1357321367
354679,2013/1/4 18:08,1357322938,22148,22148,760,35.68969869,139.6973661,2586,18,Video Game Store,1357321724
354730,2013/1/4 18:28,1357324102,22148,22148,760,35.69080269,139.7002792,44,69,Train Station,1357322938
355069,2013/1/4 23:13,1357341227,22148,22148,760,35.73027959,139.7114021,5595,69,Train Station,1357324102
355075,2013/1/4 23:29,1357342194,22148,22148,760,35.77733325,139.7209057,3987,71,Train Station,1357341227
355077,2013/1/4 23:33,1357342405,22148,22148,760,35.77766178,139.7212199,6831,69,Train Station,1357342194
355078,2013/1/4 23:36,1357342589,22148,22148,760,35.79220981,139.7177321,539,197,Bridge,1357342405
355564,2013/1/5 16:12,1357402335,22148,22148,760,35.79220981,139.7177321,539,197,Bridge,1357342589
355611,2013/1/5 16:37,1357403820,22148,22148,760,35.69874866,139.7729881,7413,69,Train Station,1357402335
355615,2013/1/5 16:38,1357403892,22148,22148,760,35.69849482,139.7725135,4500,69,Train Station,1357403820
355633,2013/1/5 16:46,1357404366,22148,22148,760,35.69980828,139.7718215,1794,56,Electronics Store,1357403892
355706,2013/1/5 17:24,1357406652,22148,22148,760,35.69898492,139.7710598,2940,33,Bookstore,1357404366
355727,2013/1/5 17:30,1357407054,22148,22148,760,35.69920492,139.7704268,6627,221,Toy / Game Store,1357406652
355800,2013/1/5 18:02,1357408977,22148,22148,760,35.70280105,139.7710061,4438,233,Hobby Shop,1357407054
356003,2013/1/5 20:14,1357416862,22148,22148,760,35.69901542,139.7746217,635,56,Electronics Store,1357408977
356083,2013/1/5 21:44,1357422245,22148,22148,760,35.79220981,139.7177321,539,197,Bridge,1357416862
356100,2013/1/5 21:59,1357423170,22148,22148,760,35.84756205,139.6693772,4698,69,Train Station,1357422245
356665,2013/1/6 15:48,1357487292,22148,22148,760,35.84756205,139.6693772,4698,69,Train Station,1357423170
